Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3197,,15:00:00,,26,Saturday,7/2/16,422,7/1/17,393,6/30/18,582,6/29/19,440
3198,,16:00:00,,26,Saturday,7/2/16,475,7/1/17,355,6/30/18,349,6/29/19,312
3199,,17:00:00,,26,Saturday,7/2/16,425,7/1/17,284,6/30/18,410,6/29/19,372
3200,,18:00:00,,26,Saturday,7/2/16,342,7/1/17,324,6/30/18,448,6/29/19,410
3201,,19:00:00,,26,Saturday,7/2/16,367,7/1/17,388,6/30/18,527,6/29/19,497
3202,,20:00:00,,26,Saturday,7/2/16,245,7/1/17,280,6/30/18,322,6/29/19,487
3203,,21:00:00,,26,Saturday,7/2/16,218,7/1/17,274,6/30/18,236,6/29/19,417
3204,6/28/15,4:00:00,256,26,Sunday,7/3/16,295,7/2/17,447,7/1/18,486,6/30/19,498
3205,6/28/15,5:00:00,427,26,Sunday,7/3/16,608,7/2/17,562,7/1/18,755,6/30/19,641
3206,6/28/15,6:00:00,988,26,Sunday,7/3/16,879,7/2/17,787,7/1/18,843,6/30/19,896
3207,6/28/15,7:00:00,969,26,Sunday,7/3/16,996,7/2/17,1232,7/1/18,899,6/30/19,1112
3208,6/28/15,8:00:00,799,26,Sunday,7/3/16,933,7/2/17,889,7/1/18,874,6/30/19,826
3209,6/28/15,9:00:00,979,26,Sunday,7/3/16,532,7/2/17,595,7/1/18,607,6/30/19,724
3210,6/28/15,10:00:00,441,26,Sunday,7/3/16,367,7/2/17,497,7/1/18,394,6/30/19,589
3211,6/28/15,11:00:00,600,26,Sunday,7/3/16,577,7/2/17,901,7/1/18,849,6/30/19,705
3212,6/28/15,12:00:00,738,26,Sunday,7/3/16,541,7/2/17,574,7/1/18,766,6/30/19,855
3213,6/28/15,13:00:00,814,26,Sunday,7/3/16,574,7/2/17,574,7/1/18,853,6/30/19,661
3214,6/28/15,14:00:00,484,26,Sunday,7/3/16,374,7/2/17,511,7/1/18,666,6/30/19,831
3215,6/28/15,15:00:00,581,26,Sunday,7/3/16,440,7/2/17,652,7/1/18,598,6/30/19,584
3216,6/28/15,16:00:00,651,26,Sunday,7/3/16,317,7/2/17,299,7/1/18,504,6/30/19,401
3217,6/28/15,17:00:00,789,26,Sunday,7/3/16,383,7/2/17,199,7/1/18,410,6/30/19,411
3218,6/28/15,18:00:00,660,26,Sunday,7/3/16,148,7/2/17,266,7/1/18,463,6/30/19,711
3219,6/28/15,19:00:00,567,26,Sunday,7/3/16,103,7/2/17,347,7/1/18,599,6/30/19,495
3220,6/28/15,20:00:00,336,26,Sunday,7/3/16,177,7/2/17,272,7/1/18,317,6/30/19,379
3221,6/28/15,21:00:00,301,26,Sunday,7/3/16,128,7/2/17,195,7/1/18,448,6/30/19,431
3222,,4:00:00,,26,Thursday,6/30/16,500,6/29/17,562,6/28/18,440,6/27/19,275
3223,,5:00:00,,26,Thursday,6/30/16,641,6/29/17,538,6/28/18,597,6/27/19,597
3224,,6:00:00,,26,Thursday,6/30/16,1085,6/29/17,1111,6/28/18,1109,6/27/19,1264
3225,,7:00:00,,26,Thursday,6/30/16,1285,6/29/17,977,6/28/18,1129,6/27/19,1239
3226,,8:00:00,,26,Thursday,6/30/16,1012,6/29/17,789,6/28/18,903,6/27/19,1054
3227,,9:00:00,,26,Thursday,6/30/16,607,6/29/17,635,6/28/18,741,6/27/19,356
3228,,10:00:00,,26,Thursday,6/30/16,409,6/29/17,460,6/28/18,517,6/27/19,493
3229,,11:00:00,,26,Thursday,6/30/16,506,6/29/17,780,6/28/18,1022,6/27/19,819
3230,,12:00:00,,26,Thursday,6/30/16,660,6/29/17,744,6/28/18,859,6/27/19,739
3231,,13:00:00,,26,Thursday,6/30/16,669,6/29/17,652,6/28/18,1155,6/27/19,900
3232,,14:00:00,,26,Thursday,6/30/16,650,6/29/17,499,6/28/18,309,6/27/19,871
3233,,15:00:00,,26,Thursday,6/30/16,638,6/29/17,783,6/28/18,618,6/27/19,831
3234,,16:00:00,,26,Thursday,6/30/16,560,6/29/17,465,6/28/18,441,6/27/19,503
3235,,17:00:00,,26,Thursday,6/30/16,550,6/29/17,423,6/28/18,426,6/27/19,454
3236,,18:00:00,,26,Thursday,6/30/16,662,6/29/17,374,6/28/18,373,6/27/19,533
3237,,19:00:00,,26,Thursday,6/30/16,513,6/29/17,490,6/28/18,509,6/27/19,769
3238,,20:00:00,,26,Thursday,6/30/16,287,6/29/17,311,6/28/18,369,6/27/19,478
3239,,21:00:00,,26,Thursday,6/30/16,480,6/29/17,596,6/28/18,331,6/27/19,462
3240,,4:00:00,,26,Tuesday,6/28/16,363,6/27/17,460,6/26/18,459,6/25/19,468
3241,,5:00:00,,26,Tuesday,6/28/16,667,6/27/17,453,6/26/18,587,6/25/19,742
3242,,6:00:00,,26,Tuesday,6/28/16,857,6/27/17,781,6/26/18,829,6/25/19,1034
3243,,7:00:00,,26,Tuesday,6/28/16,997,6/27/17,1102,6/26/18,1044,6/25/19,859
3244,,8:00:00,,26,Tuesday,6/28/16,956,6/27/17,622,6/26/18,1195,6/25/19,982
3245,,9:00:00,,26,Tuesday,6/28/16,608,6/27/17,753,6/26/18,585,6/25/19,587
3246,,10:00:00,,26,Tuesday,6/28/16,428,6/27/17,391,6/26/18,605,6/25/19,611
3247,,11:00:00,,26,Tuesday,6/28/16,472,6/27/17,622,6/26/18,762,6/25/19,625
3248,,12:00:00,,26,Tuesday,6/28/16,720,6/27/17,639,6/26/18,616,6/25/19,669
3249,,13:00:00,,26,Tuesday,6/28/16,605,6/27/17,477,6/26/18,695,6/25/19,819
3250,,14:00:00,,26,Tuesday,6/28/16,469,6/27/17,474,6/26/18,558,6/25/19,808
3251,,15:00:00,,26,Tuesday,6/28/16,447,6/27/17,547,6/26/18,406,6/25/19,480
3252,,16:00:00,,26,Tuesday,6/28/16,383,6/27/17,335,6/26/18,387,6/25/19,429
3253,,17:00:00,,26,Tuesday,6/28/16,396,6/27/17,338,6/26/18,336,6/25/19,314
3254,,18:00:00,,26,Tuesday,6/28/16,343,6/27/17,335,6/26/18,381,6/25/19,499
3255,,19:00:00,,26,Tuesday,6/28/16,291,6/27/17,344,6/26/18,307,6/25/19,493
3256,,20:00:00,,26,Tuesday,6/28/16,275,6/27/17,135,6/26/18,187,6/25/19,434
3257,,21:00:00,,26,Tuesday,6/28/16,195,6/27/17,312,6/26/18,297,6/25/19,369
3258,,4:00:00,,26,Wednesday,6/29/16,404,6/28/17,453,6/27/18,483,6/26/19,481
3259,,5:00:00,,26,Wednesday,6/29/16,716,6/28/17,545,6/27/18,599,6/26/19,558
3260,,6:00:00,,26,Wednesday,6/29/16,969,6/28/17,1292,6/27/18,851,6/26/19,690
3261,,7:00:00,,26,Wednesday,6/29/16,1221,6/28/17,934,6/27/18,1102,6/26/19,1393
3262,,8:00:00,,26,Wednesday,6/29/16,811,6/28/17,760,6/27/18,832,6/26/19,826
3263,,9:00:00,,26,Wednesday,6/29/16,634,6/28/17,522,6/27/18,793,6/26/19,660
3264,,10:00:00,,26,Wednesday,6/29/16,469,6/28/17,467,6/27/18,563,6/26/19,650
3265,,11:00:00,,26,Wednesday,6/29/16,496,6/28/17,590,6/27/18,806,6/26/19,839
3266,,12:00:00,,26,Wednesday,6/29/16,687,6/28/17,708,6/27/18,647,6/26/19,901
3267,,13:00:00,,26,Wednesday,6/29/16,627,6/28/17,591,6/27/18,820,6/26/19,1074
3268,,14:00:00,,26,Wednesday,6/29/16,538,6/28/17,535,6/27/18,552,6/26/19,724
3269,,15:00:00,,26,Wednesday,6/29/16,542,6/28/17,524,6/27/18,598,6/26/19,593
3270,,16:00:00,,26,Wednesday,6/29/16,491,6/28/17,392,6/27/18,312,6/26/19,355
3271,,17:00:00,,26,Wednesday,6/29/16,547,6/28/17,332,6/27/18,326,6/26/19,402
3272,,18:00:00,,26,Wednesday,6/29/16,465,6/28/17,259,6/27/18,494,6/26/19,445
3273,,19:00:00,,26,Wednesday,6/29/16,314,6/28/17,391,6/27/18,218,6/26/19,597
3274,,20:00:00,,26,Wednesday,6/29/16,308,6/28/17,82,6/27/18,226,6/26/19,521
3275,,21:00:00,,26,Wednesday,6/29/16,387,6/28/17,268,6/27/18,351,6/26/19,470
3276,7/3/15,4:00:00,420,27,Friday,7/8/16,328,7/7/17,329,7/6/18,387,7/5/19,357
3277,7/3/15,5:00:00,554,27,Friday,7/8/16,448,7/7/17,508,7/6/18,484,7/5/19,558
3278,7/3/15,6:00:00,1289,27,Friday,7/8/16,934,7/7/17,733,7/6/18,881,7/5/19,759
3279,7/3/15,7:00:00,918,27,Friday,7/8/16,1051,7/7/17,1010,7/6/18,1137,7/5/19,1154
3280,7/3/15,8:00:00,904,27,Friday,7/8/16,784,7/7/17,590,7/6/18,691,7/5/19,870
3281,7/3/15,9:00:00,510,27,Friday,7/8/16,622,7/7/17,864,7/6/18,724,7/5/19,541
3282,7/3/15,10:00:00,408,27,Friday,7/8/16,365,7/7/17,487,7/6/18,431,7/5/19,494
3283,7/3/15,11:00:00,483,27,Friday,7/8/16,459,7/7/17,582,7/6/18,593,7/5/19,625
3284,7/3/15,12:00:00,759,27,Friday,7/8/16,691,7/7/17,752,7/6/18,802,7/5/19,662
3285,7/3/15,13:00:00,501,27,Friday,7/8/16,688,7/7/17,642,7/6/18,740,7/5/19,490
3286,7/3/15,14:00:00,881,27,Friday,7/8/16,545,7/7/17,448,7/6/18,532,7/5/19,454
3287,7/3/15,15:00:00,764,27,Friday,7/8/16,615,7/7/17,614,7/6/18,474,7/5/19,485
3288,7/3/15,16:00:00,631,27,Friday,7/8/16,430,7/7/17,348,7/6/18,382,7/5/19,267
3289,7/3/15,17:00:00,503,27,Friday,7/8/16,530,7/7/17,233,7/6/18,226,7/5/19,395
3290,7/3/15,18:00:00,92,27,Friday,7/8/16,413,7/7/17,935,7/6/18,416,7/5/19,373
3291,7/3/15,19:00:00,85,27,Friday,7/8/16,356,7/7/17,417,7/6/18,460,7/5/19,492
3292,7/3/15,20:00:00,57,27,Friday,7/8/16,171,7/7/17,129,7/6/18,265,7/5/19,305
3293,7/3/15,21:00:00,278,27,Friday,7/8/16,360,7/7/17,271,7/6/18,373,7/5/19,396
3294,6/29/15,4:00:00,222,27,Monday,7/4/16,325,7/3/17,292,7/2/18,509,7/1/19,485
3295,6/29/15,5:00:00,545,27,Monday,7/4/16,457,7/3/17,438,7/2/18,466,7/1/19,569
3296,6/29/15,6:00:00,1223,27,Monday,7/4/16,403,7/3/17,635,7/2/18,976,,
3297,6/29/15,7:00:00,1013,27,Monday,7/4/16,656,7/3/17,772,7/2/18,1044,7/1/19,610
3298,6/29/15,8:00:00,693,27,Monday,7/4/16,838,7/3/17,612,7/2/18,710,7/1/19,767
3299,6/29/15,9:00:00,609,27,Monday,7/4/16,613,7/3/17,679,7/2/18,499,7/1/19,724
3300,6/29/15,10:00:00,477,27,Monday,7/4/16,525,7/3/17,416,7/2/18,675,7/1/19,755
3301,6/29/15,11:00:00,587,27,Monday,7/4/16,519,7/3/17,539,7/2/18,946,7/1/19,599
3302,6/29/15,12:00:00,680,27,Monday,7/4/16,701,7/3/17,493,7/2/18,495,7/1/19,656
3303,6/29/15,13:00:00,411,27,Monday,7/4/16,573,7/3/17,373,7/2/18,624,7/1/19,811
3304,6/29/15,14:00:00,650,27,Monday,7/4/16,586,7/3/17,423,7/2/18,475,7/1/19,685
3305,6/29/15,15:00:00,635,27,Monday,7/4/16,403,7/3/17,558,7/2/18,570,7/1/19,677
3306,6/29/15,16:00:00,330,27,Monday,7/4/16,347,7/3/17,307,7/2/18,352,7/1/19,387
3307,6/29/15,17:00:00,426,27,Monday,7/4/16,377,7/3/17,177,7/2/18,371,7/1/19,342
3308,6/29/15,18:00:00,516,27,Monday,7/4/16,371,7/3/17,182,7/2/18,450,7/1/19,312
3309,6/29/15,19:00:00,546,27,Monday,7/4/16,323,7/3/17,392,7/2/18,339,7/1/19,580
3310,6/29/15,20:00:00,307,27,Monday,7/4/16,272,7/3/17,144,7/2/18,169,7/1/19,471
3311,6/29/15,21:00:00,269,27,Monday,7/4/16,104,7/3/17,174,7/2/18,278,7/1/19,332
3312,7/4/15,4:00:00,250,27,Saturday,7/9/16,429,7/8/17,381,7/7/18,403,7/6/19,241
3313,7/4/15,5:00:00,430,27,Saturday,7/9/16,667,7/8/17,542,7/7/18,673,7/6/19,614
3314,7/4/15,6:00:00,697,27,Saturday,7/9/16,989,7/8/17,711,7/7/18,1181,7/6/19,679
3315,7/4/15,7:00:00,630,27,Saturday,7/9/16,1062,7/8/17,1244,7/7/18,1102,7/6/19,959
3316,7/4/15,8:00:00,521,27,Saturday,7/9/16,905,7/8/17,729,7/7/18,876,7/6/19,811
3317,7/4/15,9:00:00,472,27,Saturday,7/9/16,657,7/8/17,594,7/7/18,681,7/6/19,590
3318,7/4/15,10:00:00,252,27,Saturday,7/9/16,356,7/8/17,683,7/7/18,579,7/6/19,532
3319,7/4/15,11:00:00,382,27,Saturday,7/9/16,433,7/8/17,735,7/7/18,715,7/6/19,520
3320,7/4/15,12:00:00,513,27,Saturday,7/9/16,594,7/8/17,672,7/7/18,832,7/6/19,735
3321,7/4/15,13:00:00,255,27,Saturday,7/9/16,470,7/8/17,470,7/7/18,659,7/6/19,982
3322,7/4/15,14:00:00,272,27,Saturday,7/9/16,417,7/8/17,400,7/7/18,489,7/6/19,648
3323,7/4/15,15:00:00,395,27,Saturday,7/9/16,527,7/8/17,449,7/7/18,465,7/6/19,452
3324,7/4/15,16:00:00,193,27,Saturday,7/9/16,340,7/8/17,180,7/7/18,336,7/6/19,343
3325,7/4/15,17:00:00,263,27,Saturday,7/9/16,252,7/8/17,264,7/7/18,297,7/6/19,192
3326,7/4/15,18:00:00,117,27,Saturday,7/9/16,396,7/8/17,248,7/7/18,343,7/6/19,236
3327,7/4/15,19:00:00,27,27,Saturday,7/9/16,356,7/8/17,328,7/7/18,466,7/6/19,403
3328,7/4/15,20:00:00,70,27,Saturday,7/9/16,261,7/8/17,270,7/7/18,217,7/6/19,344
3329,7/4/15,21:00:00,193,27,Saturday,7/9/16,361,7/8/17,204,7/7/18,209,7/6/19,219
3330,7/5/15,4:00:00,205,27,Sunday,7/10/16,364,7/9/17,403,7/8/18,463,7/7/19,380
3331,7/5/15,5:00:00,549,27,Sunday,7/10/16,524,7/9/17,477,7/8/18,592,7/7/19,545
3332,7/5/15,6:00:00,672,27,Sunday,7/10/16,831,7/9/17,745,7/8/18,851,7/7/19,1000
3333,7/5/15,7:00:00,962,27,Sunday,7/10/16,965,7/9/17,1086,7/8/18,1084,7/7/19,1113
3334,7/5/15,8:00:00,705,27,Sunday,7/10/16,892,7/9/17,825,7/8/18,781,7/7/19,959
3335,7/5/15,9:00:00,406,27,Sunday,7/10/16,574,7/9/17,827,7/8/18,738,7/7/19,644
3336,7/5/15,10:00:00,445,27,Sunday,7/10/16,468,7/9/17,573,7/8/18,633,7/7/19,522
3337,7/5/15,11:00:00,465,27,Sunday,7/10/16,507,7/9/17,720,7/8/18,615,7/7/19,790
3338,7/5/15,12:00:00,679,27,Sunday,7/10/16,763,7/9/17,636,7/8/18,766,7/7/19,715
3339,7/5/15,13:00:00,625,27,Sunday,7/10/16,720,7/9/17,527,7/8/18,861,7/7/19,881
3340,7/5/15,14:00:00,606,27,Sunday,7/10/16,351,7/9/17,632,7/8/18,566,7/7/19,639
3341,7/5/15,15:00:00,750,27,Sunday,7/10/16,585,7/9/17,541,7/8/18,589,7/7/19,650
3342,7/5/15,16:00:00,373,27,Sunday,7/10/16,370,7/9/17,489,7/8/18,521,7/7/19,374
3343,7/5/15,17:00:00,682,27,Sunday,7/10/16,336,7/9/17,474,7/8/18,467,7/7/19,351
3344,7/5/15,18:00:00,531,27,Sunday,7/10/16,473,7/9/17,330,7/8/18,404,7/7/19,615
3345,7/5/15,19:00:00,534,27,Sunday,7/10/16,363,7/9/17,517,7/8/18,586,7/7/19,700
3346,7/5/15,20:00:00,355,27,Sunday,7/10/16,386,7/9/17,384,7/8/18,248,7/7/19,643
3347,7/5/15,21:00:00,284,27,Sunday,7/10/16,333,7/9/17,336,7/8/18,360,7/7/19,460
3348,7/2/15,4:00:00,245,27,Thursday,7/7/16,290,7/6/17,428,7/5/18,422,7/4/19,307
3349,7/2/15,5:00:00,562,27,Thursday,7/7/16,645,7/6/17,494,7/5/18,689,7/4/19,776
3350,7/2/15,6:00:00,1434,27,Thursday,7/7/16,1090,7/6/17,787,7/5/18,802,7/4/19,869
3351,7/2/15,7:00:00,1593,27,Thursday,7/7/16,1163,7/6/17,1044,7/5/18,1212,7/4/19,1211
3352,7/2/15,8:00:00,789,27,Thursday,7/7/16,704,7/6/17,617,7/5/18,939,7/4/19,1219
3353,7/2/15,9:00:00,991,27,Thursday,7/7/16,480,7/6/17,746,7/5/18,717,7/4/19,570
3354,7/2/15,10:00:00,542,27,Thursday,7/7/16,415,7/6/17,419,7/5/18,497,7/4/19,483
3355,7/2/15,11:00:00,598,27,Thursday,7/7/16,498,7/6/17,643,7/5/18,832,7/4/19,664
3356,7/2/15,12:00:00,815,27,Thursday,7/7/16,756,7/6/17,631,7/5/18,607,7/4/19,513
3357,7/2/15,13:00:00,1070,27,Thursday,7/7/16,462,7/6/17,552,7/5/18,499,7/4/19,467
3358,7/2/15,14:00:00,860,27,Thursday,7/7/16,349,7/6/17,346,7/5/18,469,7/4/19,523
3359,7/2/15,15:00:00,741,27,Thursday,7/7/16,484,7/6/17,455,7/5/18,558,7/4/19,379
3360,7/2/15,16:00:00,841,27,Thursday,7/7/16,357,7/6/17,392,7/5/18,315,7/4/19,239
3361,7/2/15,17:00:00,557,27,Thursday,7/7/16,394,7/6/17,254,7/5/18,274,7/4/19,109
3362,7/2/15,18:00:00,1124,27,Thursday,7/7/16,415,7/6/17,290,7/5/18,484,7/4/19,197
3363,7/2/15,19:00:00,450,27,Thursday,7/7/16,456,7/6/17,377,7/5/18,379,7/4/19,215
3364,7/2/15,20:00:00,374,27,Thursday,7/7/16,147,7/6/17,170,7/5/18,259,7/4/19,430
3365,7/2/15,21:00:00,505,27,Thursday,7/7/16,359,7/6/17,221,7/5/18,217,7/4/19,350
3366,6/30/15,4:00:00,196,27,Tuesday,7/5/16,252,7/4/17,275,7/3/18,427,7/2/19,406
3367,6/30/15,5:00:00,479,27,Tuesday,7/5/16,667,7/4/17,447,7/3/18,502,7/2/19,737
3368,6/30/15,6:00:00,884,27,Tuesday,7/5/16,960,7/4/17,671,7/3/18,700,7/2/19,796
3369,6/30/15,7:00:00,923,27,Tuesday,7/5/16,1052,7/4/17,949,7/3/18,1113,7/2/19,1217
3370,6/30/15,8:00:00,1100,27,Tuesday,7/5/16,841,7/4/17,609,7/3/18,849,7/2/19,881
3371,6/30/15,9:00:00,643,27,Tuesday,7/5/16,508,7/4/17,527,7/3/18,614,7/2/19,915
3372,6/30/15,10:00:00,336,27,Tuesday,7/5/16,513,7/4/17,388,7/3/18,289,7/2/19,401
3373,6/30/15,11:00:00,619,27,Tuesday,7/5/16,532,7/4/17,631,7/3/18,790,7/2/19,830
3374,6/30/15,12:00:00,632,27,Tuesday,7/5/16,742,7/4/17,627,7/3/18,786,7/2/19,874
3375,6/30/15,13:00:00,656,27,Tuesday,7/5/16,651,7/4/17,481,7/3/18,833,7/2/19,548
3376,6/30/15,14:00:00,304,27,Tuesday,7/5/16,435,7/4/17,601,7/3/18,428,7/2/19,706
3377,6/30/15,15:00:00,607,27,Tuesday,7/5/16,516,7/4/17,368,7/3/18,682,7/2/19,569
3378,6/30/15,16:00:00,500,27,Tuesday,7/5/16,385,7/4/17,311,7/3/18,409,7/2/19,365
3379,6/30/15,17:00:00,596,27,Tuesday,7/5/16,311,7/4/17,295,7/3/18,385,7/2/19,457
3380,6/30/15,18:00:00,621,27,Tuesday,7/5/16,302,7/4/17,266,7/3/18,332,7/2/19,593
3381,6/30/15,19:00:00,482,27,Tuesday,7/5/16,325,7/4/17,367,7/3/18,475,7/2/19,447
3382,6/30/15,20:00:00,264,27,Tuesday,7/5/16,179,7/4/17,265,7/3/18,320,7/2/19,326
3383,6/30/15,21:00:00,292,27,Tuesday,7/5/16,123,7/4/17,327,7/3/18,185,7/2/19,373
3384,7/1/15,4:00:00,258,27,Wednesday,7/6/16,282,7/5/17,323,7/4/18,446,7/3/19,337
3385,7/1/15,5:00:00,704,27,Wednesday,7/6/16,588,7/5/17,509,7/4/18,625,7/3/19,560
3386,7/1/15,6:00:00,1297,27,Wednesday,7/6/16,1103,7/5/17,884,7/4/18,807,7/3/19,1073
3387,7/1/15,7:00:00,855,27,Wednesday,7/6/16,981,7/5/17,1122,7/4/18,1141,7/3/19,1386
3388,7/1/15,8:00:00,968,27,Wednesday,7/6/16,770,7/5/17,723,7/4/18,674,7/3/19,987
3389,7/1/15,9:00:00,859,27,Wednesday,7/6/16,619,7/5/17,547,7/4/18,728,7/3/19,600
3390,7/1/15,10:00:00,399,27,Wednesday,7/6/16,447,7/5/17,494,7/4/18,540,7/3/19,583
3391,7/1/15,11:00:00,676,27,Wednesday,7/6/16,454,7/5/17,772,7/4/18,838,7/3/19,686
3392,7/1/15,12:00:00,843,27,Wednesday,7/6/16,600,7/5/17,579,7/4/18,586,7/3/19,803
3393,7/1/15,13:00:00,633,27,Wednesday,7/6/16,547,7/5/17,473,7/4/18,395,7/3/19,787
3394,7/1/15,14:00:00,621,27,Wednesday,7/6/16,403,7/5/17,499,7/4/18,348,7/3/19,737
3395,7/1/15,15:00:00,617,27,Wednesday,7/6/16,546,7/5/17,515,7/4/18,473,7/3/19,568
3396,7/1/15,16:00:00,686,27,Wednesday,7/6/16,409,7/5/17,328,7/4/18,176,7/3/19,354
3397,7/1/15,17:00:00,814,27,Wednesday,7/6/16,383,7/5/17,338,7/4/18,252,7/3/19,356
3398,7/1/15,18:00:00,699,27,Wednesday,7/6/16,357,7/5/17,204,7/4/18,310,7/3/19,408
3399,7/1/15,19:00:00,503,27,Wednesday,7/6/16,340,7/5/17,276,7/4/18,237,7/3/19,589
3400,7/1/15,20:00:00,338,27,Wednesday,7/6/16,152,7/5/17,162,7/4/18,122,7/3/19,596
3401,7/1/15,21:00:00,242,27,Wednesday,7/6/16,338,7/5/17,211,7/4/18,137,7/3/19,436
3402,7/10/15,4:00:00,170,28,Friday,7/15/16,334,7/14/17,597,7/13/18,330,7/12/19,504
3403,7/10/15,5:00:00,611,28,Friday,7/15/16,658,7/14/17,658,7/13/18,451,7/12/19,733
3404,7/10/15,6:00:00,805,28,Friday,7/15/16,872,7/14/17,778,7/13/18,933,7/12/19,855
3405,7/10/15,7:00:00,1331,28,Friday,7/15/16,1127,7/14/17,1173,7/13/18,1165,7/12/19,1280
3406,7/10/15,8:00:00,856,28,Friday,7/15/16,766,7/14/17,640,7/13/18,818,7/12/19,1054
3407,7/10/15,9:00:00,406,28,Friday,7/15/16,541,7/14/17,675,7/13/18,719,7/12/19,703
3408,7/10/15,10:00:00,493,28,Friday,7/15/16,446,7/14/17,528,7/13/18,531,7/12/19,481
3409,7/10/15,11:00:00,729,28,Friday,7/15/16,510,7/14/17,759,7/13/18,594,7/12/19,693
3410,7/10/15,12:00:00,883,28,Friday,7/15/16,794,7/14/17,657,7/13/18,703,7/12/19,698
3411,7/10/15,13:00:00,737,28,Friday,7/15/16,725,7/14/17,730,7/13/18,683,7/12/19,957
3412,7/10/15,14:00:00,404,28,Friday,7/15/16,487,7/14/17,687,7/13/18,580,7/12/19,833
3413,7/10/15,15:00:00,614,28,Friday,7/15/16,528,7/14/17,572,7/13/18,528,7/12/19,663
3414,7/10/15,16:00:00,737,28,Friday,7/15/16,615,7/14/17,394,7/13/18,377,7/12/19,414
3415,7/10/15,17:00:00,581,28,Friday,7/15/16,445,7/14/17,454,7/13/18,271,7/12/19,443
3416,7/10/15,18:00:00,522,28,Friday,7/15/16,402,7/14/17,455,7/13/18,382,7/12/19,612
3417,7/10/15,19:00:00,469,28,Friday,7/15/16,579,7/14/17,540,7/13/18,519,7/12/19,636
3418,7/10/15,20:00:00,188,28,Friday,7/15/16,287,7/14/17,309,7/13/18,345,7/12/19,324
3419,7/10/15,21:00:00,405,28,Friday,7/15/16,388,7/14/17,266,7/13/18,269,7/12/19,399
3420,7/6/15,4:00:00,187,28,Monday,7/11/16,405,7/10/17,405,7/9/18,473,7/8/19,359
3421,7/6/15,5:00:00,421,28,Monday,7/11/16,625,7/10/17,498,7/9/18,744,7/8/19,704
3422,7/6/15,6:00:00,1032,28,Monday,7/11/16,894,7/10/17,803,7/9/18,774,7/8/19,1207
3423,7/6/15,7:00:00,1404,28,Monday,7/11/16,1155,7/10/17,1244,7/9/18,1036,7/8/19,1394
3424,7/6/15,8:00:00,548,28,Monday,7/11/16,913,7/10/17,821,7/9/18,914,7/8/19,1078
3425,7/6/15,9:00:00,510,28,Monday,7/11/16,577,7/10/17,790,7/9/18,885,7/8/19,596
3426,7/6/15,10:00:00,449,28,Monday,7/11/16,413,7/10/17,513,7/9/18,542,7/8/19,613
3427,7/6/15,11:00:00,498,28,Monday,7/11/16,433,7/10/17,705,7/9/18,949,7/8/19,733
3428,7/6/15,12:00:00,618,28,Monday,7/11/16,766,7/10/17,558,7/9/18,689,7/8/19,563
3429,7/6/15,13:00:00,520,28,Monday,7/11/16,565,7/10/17,364,7/9/18,614,7/8/19,669
3430,7/6/15,14:00:00,530,28,Monday,7/11/16,426,7/10/17,419,7/9/18,544,7/8/19,597
3431,7/6/15,15:00:00,603,28,Monday,7/11/16,530,7/10/17,559,7/9/18,498,7/8/19,592
3432,7/6/15,16:00:00,446,28,Monday,7/11/16,311,7/10/17,332,7/9/18,359,7/8/19,379
3433,7/6/15,17:00:00,405,28,Monday,7/11/16,291,7/10/17,294,7/9/18,323,7/8/19,359
3434,7/6/15,18:00:00,477,28,Monday,7/11/16,318,7/10/17,232,7/9/18,336,7/8/19,430
3435,7/6/15,19:00:00,473,28,Monday,7/11/16,308,7/10/17,450,7/9/18,499,7/8/19,502
3436,7/6/15,20:00:00,182,28,Monday,7/11/16,251,7/10/17,108,7/9/18,205,7/8/19,440
3437,7/6/15,21:00:00,304,28,Monday,7/11/16,256,7/10/17,296,7/9/18,238,7/8/19,412
3438,7/11/15,4:00:00,463,28,Saturday,7/16/16,230,7/15/17,525,7/14/18,445,7/13/19,419
3439,7/11/15,5:00:00,474,28,Saturday,7/16/16,555,7/15/17,494,7/14/18,621,7/13/19,722
3440,7/11/15,6:00:00,1048,28,Saturday,7/16/16,911,7/15/17,602,7/14/18,762,7/13/19,616
3441,7/11/15,7:00:00,1030,28,Saturday,7/16/16,1186,7/15/17,1190,7/14/18,937,7/13/19,1189
3442,7/11/15,8:00:00,642,28,Saturday,7/16/16,741,7/15/17,867,7/14/18,857,7/13/19,1053
3443,7/11/15,9:00:00,369,28,Saturday,7/16/16,427,7/15/17,518,7/14/18,841,7/13/19,596
3444,7/11/15,10:00:00,360,28,Saturday,7/16/16,466,7/15/17,444,7/14/18,574,7/13/19,471
3445,7/11/15,11:00:00,586,28,Saturday,7/16/16,557,7/15/17,868,7/14/18,616,7/13/19,651
3446,7/11/15,12:00:00,539,28,Saturday,7/16/16,532,7/15/17,573,7/14/18,711,7/13/19,521
3447,7/11/15,13:00:00,447,28,Saturday,7/16/16,519,7/15/17,408,7/14/18,581,7/13/19,681
3448,7/11/15,14:00:00,529,28,Saturday,7/16/16,441,7/15/17,374,7/14/18,468,7/13/19,575
3449,7/11/15,15:00:00,351,28,Saturday,7/16/16,395,7/15/17,262,7/14/18,464,7/13/19,487
