Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4323,8/29/15,7:00:00,888,35,Saturday,9/3/16,721,9/2/17,803,9/1/18,1019,8/31/19,981
4324,8/29/15,8:00:00,1131,35,Saturday,9/3/16,887,9/2/17,960,9/1/18,884,8/31/19,1200
4325,8/29/15,9:00:00,1165,35,Saturday,9/3/16,1039,9/2/17,1093,9/1/18,1181,8/31/19,1094
4326,8/29/15,10:00:00,1049,35,Saturday,9/3/16,1427,9/2/17,964,9/1/18,1486,8/31/19,1576
4327,8/29/15,11:00:00,1004,35,Saturday,9/3/16,1015,9/2/17,1856,9/1/18,1642,8/31/19,1359
4328,8/29/15,12:00:00,1086,35,Saturday,9/3/16,1306,9/2/17,1290,9/1/18,1279,8/31/19,1223
4329,8/29/15,13:00:00,1265,35,Saturday,9/3/16,1031,9/2/17,1105,9/1/18,701,8/31/19,812
4330,8/29/15,14:00:00,840,35,Saturday,9/3/16,677,9/2/17,923,9/1/18,761,8/31/19,799
4331,8/29/15,15:00:00,564,35,Saturday,9/3/16,540,9/2/17,564,9/1/18,859,8/31/19,785
4332,8/29/15,16:00:00,393,35,Saturday,9/3/16,597,9/2/17,598,9/1/18,720,8/31/19,559
4333,8/29/15,17:00:00,348,35,Saturday,9/3/16,595,9/2/17,398,9/1/18,533,8/31/19,523
4334,8/29/15,18:00:00,634,35,Saturday,9/3/16,354,9/2/17,557,9/1/18,663,8/31/19,742
4335,8/29/15,19:00:00,712,35,Saturday,9/3/16,814,9/2/17,680,9/1/18,862,8/31/19,721
4336,8/29/15,20:00:00,824,35,Saturday,9/3/16,733,9/2/17,828,9/1/18,489,8/31/19,707
4337,8/29/15,21:00:00,1009,35,Saturday,9/3/16,796,9/2/17,937,9/1/18,590,8/31/19,951
4338,8/30/15,4:00:00,863,35,Sunday,9/4/16,722,9/3/17,816,9/2/18,1018,9/1/19,825
4339,8/30/15,5:00:00,1004,35,Sunday,9/4/16,931,9/3/17,1110,9/2/18,1171,9/1/19,1233
4340,8/30/15,6:00:00,1320,35,Sunday,9/4/16,807,9/3/17,1117,9/2/18,1199,9/1/19,1241
4341,8/30/15,7:00:00,1073,35,Sunday,9/4/16,1033,9/3/17,1188,9/2/18,1337,9/1/19,1163
4342,8/30/15,8:00:00,1551,35,Sunday,9/4/16,1332,9/3/17,1366,9/2/18,1071,9/1/19,1501
4343,8/30/15,9:00:00,1363,35,Sunday,9/4/16,1615,9/3/17,1428,9/2/18,1408,9/1/19,1266
4344,8/30/15,10:00:00,1389,35,Sunday,9/4/16,1738,9/3/17,1795,9/2/18,1976,9/1/19,2055
4345,8/30/15,11:00:00,1406,35,Sunday,9/4/16,1614,9/3/17,1591,9/2/18,1843,9/1/19,1603
4346,8/30/15,12:00:00,1718,35,Sunday,9/4/16,1725,9/3/17,1994,9/2/18,1812,9/1/19,1527
4347,8/30/15,13:00:00,1365,35,Sunday,9/4/16,1408,9/3/17,1290,9/2/18,1244,9/1/19,1362
4348,8/30/15,14:00:00,1405,35,Sunday,9/4/16,1103,9/3/17,1146,9/2/18,1120,9/1/19,1274
4349,8/30/15,15:00:00,1249,35,Sunday,9/4/16,1190,9/3/17,885,9/2/18,1028,9/1/19,983
4350,8/30/15,16:00:00,879,35,Sunday,9/4/16,1056,9/3/17,990,9/2/18,971,9/1/19,1495
4351,8/30/15,17:00:00,854,35,Sunday,9/4/16,1153,9/3/17,988,9/2/18,1264,9/1/19,1542
4352,8/30/15,18:00:00,1069,35,Sunday,9/4/16,767,9/3/17,1082,9/2/18,949,9/1/19,1143
4353,8/30/15,19:00:00,775,35,Sunday,9/4/16,1008,9/3/17,986,9/2/18,768,9/1/19,900
4354,8/30/15,20:00:00,1131,35,Sunday,9/4/16,930,9/3/17,817,9/2/18,676,9/1/19,836
4355,8/30/15,21:00:00,1318,35,Sunday,9/4/16,1027,9/3/17,1044,9/2/18,980,9/1/19,1101
4356,8/27/15,4:00:00,514,35,Thursday,9/1/16,636,8/31/17,872,8/30/18,861,8/29/19,688
4357,8/27/15,5:00:00,607,35,Thursday,9/1/16,907,8/31/17,837,8/30/18,1148,8/29/19,1167
4358,8/27/15,6:00:00,882,35,Thursday,9/1/16,809,8/31/17,774,8/30/18,1156,8/29/19,925
4359,8/27/15,7:00:00,998,35,Thursday,9/1/16,980,8/31/17,924,8/30/18,883,8/29/19,716
4360,8/27/15,8:00:00,1345,35,Thursday,9/1/16,1359,8/31/17,1354,8/30/18,1274,8/29/19,1004
4361,8/27/15,9:00:00,1152,35,Thursday,9/1/16,1467,8/31/17,1554,8/30/18,1444,8/29/19,1032
4362,8/27/15,10:00:00,1134,35,Thursday,9/1/16,1707,8/31/17,1539,8/30/18,1798,8/29/19,1865
4363,8/27/15,11:00:00,1142,35,Thursday,9/1/16,1484,8/31/17,1966,8/30/18,1528,8/29/19,1830
4364,8/27/15,12:00:00,833,35,Thursday,9/1/16,1459,8/31/17,1535,8/30/18,1507,8/29/19,1523
4365,8/27/15,13:00:00,1010,35,Thursday,9/1/16,1142,8/31/17,1060,8/30/18,1086,8/29/19,1008
4366,8/27/15,14:00:00,1108,35,Thursday,9/1/16,859,8/31/17,1469,8/30/18,1070,8/29/19,923
4367,8/27/15,15:00:00,831,35,Thursday,9/1/16,1107,8/31/17,973,8/30/18,1200,8/29/19,737
4368,8/27/15,16:00:00,484,35,Thursday,9/1/16,578,8/31/17,713,8/30/18,1194,8/29/19,1180
4369,8/27/15,17:00:00,452,35,Thursday,9/1/16,664,8/31/17,828,8/30/18,1012,8/29/19,1182
4370,8/27/15,18:00:00,709,35,Thursday,9/1/16,697,8/31/17,898,8/30/18,718,8/29/19,926
4371,8/27/15,19:00:00,800,35,Thursday,9/1/16,921,8/31/17,1050,8/30/18,690,8/29/19,1071
4372,8/27/15,20:00:00,651,35,Thursday,9/1/16,850,8/31/17,936,8/30/18,822,8/29/19,885
4373,8/27/15,21:00:00,921,35,Thursday,9/1/16,1064,8/31/17,1136,8/30/18,811,8/29/19,994
4374,8/25/15,4:00:00,504,35,Tuesday,8/30/16,525,8/29/17,862,8/28/18,754,8/27/19,635
4375,8/25/15,5:00:00,773,35,Tuesday,8/30/16,657,8/29/17,945,8/28/18,1062,8/27/19,1075
4376,8/25/15,6:00:00,758,35,Tuesday,8/30/16,843,8/29/17,882,8/28/18,985,8/27/19,702
4377,8/25/15,7:00:00,968,35,Tuesday,8/30/16,763,8/29/17,729,8/28/18,802,8/27/19,838
4378,8/25/15,8:00:00,1127,35,Tuesday,8/30/16,770,8/29/17,985,8/28/18,1093,8/27/19,1060
4379,8/25/15,9:00:00,1022,35,Tuesday,8/30/16,1453,8/29/17,1252,8/28/18,1167,8/27/19,863
4380,8/25/15,10:00:00,808,35,Tuesday,8/30/16,1373,8/29/17,1141,8/28/18,1693,8/27/19,1589
4381,8/25/15,11:00:00,1630,35,Tuesday,8/30/16,1461,8/29/17,1726,8/28/18,1643,8/27/19,1404
4382,8/25/15,12:00:00,1264,35,Tuesday,8/30/16,1295,8/29/17,1055,8/28/18,1228,8/27/19,1106
4383,8/25/15,13:00:00,1031,35,Tuesday,8/30/16,1216,8/29/17,1013,8/28/18,1056,8/27/19,935
4384,8/25/15,14:00:00,793,35,Tuesday,8/30/16,1043,8/29/17,861,8/28/18,823,8/27/19,1040
4385,8/25/15,15:00:00,603,35,Tuesday,8/30/16,869,8/29/17,914,8/28/18,832,8/27/19,921
4386,8/25/15,16:00:00,737,35,Tuesday,8/30/16,714,8/29/17,929,8/28/18,820,8/27/19,1020
4387,8/25/15,17:00:00,411,35,Tuesday,8/30/16,524,8/29/17,806,8/28/18,686,8/27/19,877
4388,8/25/15,18:00:00,660,35,Tuesday,8/30/16,558,8/29/17,915,8/28/18,531,8/27/19,760
4389,8/25/15,19:00:00,391,35,Tuesday,8/30/16,680,8/29/17,551,8/28/18,602,8/27/19,594
4390,8/25/15,20:00:00,930,35,Tuesday,8/30/16,794,8/29/17,832,8/28/18,797,8/27/19,679
4391,8/25/15,21:00:00,692,35,Tuesday,8/30/16,836,8/29/17,1051,8/28/18,609,8/27/19,785
4392,8/26/15,4:00:00,495,35,Wednesday,8/31/16,700,8/30/17,669,8/29/18,631,8/28/19,498
4393,8/26/15,5:00:00,786,35,Wednesday,8/31/16,638,8/30/17,792,8/29/18,1091,8/28/19,950
4394,8/26/15,6:00:00,742,35,Wednesday,8/31/16,746,8/30/17,672,8/29/18,790,8/28/19,839
4395,8/26/15,7:00:00,957,35,Wednesday,8/31/16,782,8/30/17,976,8/29/18,852,8/28/19,710
4396,8/26/15,8:00:00,1474,35,Wednesday,8/31/16,1099,8/30/17,835,8/29/18,1071,8/28/19,858
4397,8/26/15,9:00:00,1120,35,Wednesday,8/31/16,1260,8/30/17,1231,8/29/18,1294,8/28/19,1025
4398,8/26/15,10:00:00,1037,35,Wednesday,8/31/16,1278,8/30/17,1222,8/29/18,1656,8/28/19,1489
4399,8/26/15,11:00:00,1319,35,Wednesday,8/31/16,1440,8/30/17,1209,8/29/18,1185,8/28/19,1284
4400,8/26/15,12:00:00,1027,35,Wednesday,8/31/16,1553,8/30/17,1151,8/29/18,1084,8/28/19,1012
4401,8/26/15,13:00:00,1130,35,Wednesday,8/31/16,1059,8/30/17,952,8/29/18,870,8/28/19,762
4402,8/26/15,14:00:00,1020,35,Wednesday,8/31/16,698,8/30/17,957,8/29/18,956,8/28/19,618
4403,8/26/15,15:00:00,638,35,Wednesday,8/31/16,759,8/30/17,717,8/29/18,930,8/28/19,900
4404,8/26/15,16:00:00,378,35,Wednesday,8/31/16,830,8/30/17,833,8/29/18,778,8/28/19,995
4405,8/26/15,17:00:00,469,35,Wednesday,8/31/16,892,8/30/17,764,8/29/18,667,8/28/19,1152
4406,8/26/15,18:00:00,628,35,Wednesday,8/31/16,617,8/30/17,860,8/29/18,686,8/28/19,760
4407,8/26/15,19:00:00,562,35,Wednesday,8/31/16,821,8/30/17,926,8/29/18,744,8/28/19,775
4408,8/26/15,20:00:00,932,35,Wednesday,8/31/16,943,8/30/17,811,8/29/18,763,8/28/19,753
4409,8/26/15,21:00:00,807,35,Wednesday,8/31/16,771,8/30/17,1286,8/29/18,696,8/28/19,783
4410,9/4/15,4:00:00,622,36,Friday,9/9/16,686,9/8/17,614,9/7/18,658,9/6/19,701
4411,9/4/15,5:00:00,1094,36,Friday,9/9/16,945,9/8/17,1141,9/7/18,1038,9/6/19,1297
4412,9/4/15,6:00:00,940,36,Friday,9/9/16,998,9/8/17,833,9/7/18,892,9/6/19,956
4413,9/4/15,7:00:00,903,36,Friday,9/9/16,951,9/8/17,1147,9/7/18,994,9/6/19,1044
4414,9/4/15,8:00:00,1069,36,Friday,9/9/16,1344,9/8/17,1233,9/7/18,1177,9/6/19,1060
4415,9/4/15,9:00:00,1125,36,Friday,9/9/16,1610,9/8/17,1407,9/7/18,1241,9/6/19,1309
4416,9/4/15,10:00:00,1220,36,Friday,9/9/16,1232,9/8/17,1241,9/7/18,1701,9/6/19,1215
4417,9/4/15,11:00:00,1458,36,Friday,9/9/16,1568,9/8/17,1701,9/7/18,1777,9/6/19,2049
4418,9/4/15,12:00:00,1222,36,Friday,9/9/16,1474,9/8/17,1333,9/7/18,1667,9/6/19,1259
4419,9/4/15,13:00:00,1156,36,Friday,9/9/16,1297,9/8/17,1084,9/7/18,885,9/6/19,986
4420,9/4/15,14:00:00,976,36,Friday,9/9/16,1403,9/8/17,957,9/7/18,981,9/6/19,1010
4421,9/4/15,15:00:00,860,36,Friday,9/9/16,1220,9/8/17,752,9/7/18,806,9/6/19,939
4422,9/4/15,16:00:00,568,36,Friday,9/9/16,912,9/8/17,786,9/7/18,593,9/6/19,1097
4423,9/4/15,17:00:00,549,36,Friday,9/9/16,672,9/8/17,713,9/7/18,723,9/6/19,1209
4424,9/4/15,18:00:00,646,36,Friday,9/9/16,862,9/8/17,778,9/7/18,691,9/6/19,999
4425,9/4/15,19:00:00,660,36,Friday,9/9/16,797,9/8/17,1050,9/7/18,740,9/6/19,817
4426,9/4/15,20:00:00,835,36,Friday,9/9/16,1009,9/8/17,845,9/7/18,659,9/6/19,836
4427,9/4/15,21:00:00,766,36,Friday,9/9/16,1047,9/8/17,979,9/7/18,799,9/6/19,868
4428,8/31/15,4:00:00,923,36,Monday,9/5/16,706,9/4/17,861,9/3/18,1282,9/2/19,879
4429,8/31/15,5:00:00,902,36,Monday,9/5/16,1028,9/4/17,1442,9/3/18,1575,9/2/19,1640
4430,8/31/15,6:00:00,993,36,Monday,9/5/16,1005,9/4/17,1010,9/3/18,1122,9/2/19,1107
4431,8/31/15,7:00:00,859,36,Monday,9/5/16,1199,9/4/17,1052,9/3/18,862,9/2/19,1144
4432,8/31/15,8:00:00,1251,36,Monday,9/5/16,1399,9/4/17,1391,9/3/18,1393,9/2/19,1260
4433,8/31/15,9:00:00,1351,36,Monday,9/5/16,1346,9/4/17,1551,9/3/18,1694,9/2/19,1699
4434,8/31/15,10:00:00,1564,36,Monday,9/5/16,1824,9/4/17,1409,9/3/18,1644,9/2/19,1868
4435,8/31/15,11:00:00,972,36,Monday,9/5/16,1640,9/4/17,1707,9/3/18,1674,9/2/19,1810
4436,8/31/15,12:00:00,1207,36,Monday,9/5/16,1325,9/4/17,1620,9/3/18,1631,9/2/19,1417
4437,8/31/15,13:00:00,1420,36,Monday,9/5/16,1269,9/4/17,1446,9/3/18,1268,9/2/19,1025
4438,8/31/15,14:00:00,1118,36,Monday,9/5/16,1134,9/4/17,1692,9/3/18,1182,9/2/19,1066
4439,8/31/15,15:00:00,867,36,Monday,9/5/16,1029,9/4/17,937,9/3/18,1273,9/2/19,1156
4440,8/31/15,16:00:00,443,36,Monday,9/5/16,831,9/4/17,991,9/3/18,976,9/2/19,1413
4441,8/31/15,17:00:00,489,36,Monday,9/5/16,835,9/4/17,827,9/3/18,869,9/2/19,1527
4442,8/31/15,18:00:00,763,36,Monday,9/5/16,768,9/4/17,1094,9/3/18,911,9/2/19,1011
4443,8/31/15,19:00:00,651,36,Monday,9/5/16,750,9/4/17,970,9/3/18,1074,9/2/19,1048
4444,8/31/15,20:00:00,1036,36,Monday,9/5/16,935,9/4/17,956,9/3/18,1013,9/2/19,1044
4445,8/31/15,21:00:00,1253,36,Monday,9/5/16,1111,9/4/17,1093,9/3/18,896,9/2/19,739
4446,9/5/15,4:00:00,683,36,Saturday,9/10/16,601,9/9/17,499,9/8/18,791,9/7/19,619
4447,9/5/15,5:00:00,761,36,Saturday,9/10/16,1068,9/9/17,1111,9/8/18,948,9/7/19,855
4448,9/5/15,6:00:00,924,36,Saturday,9/10/16,742,9/9/17,971,9/8/18,811,9/7/19,839
4449,9/5/15,7:00:00,748,36,Saturday,9/10/16,902,9/9/17,820,9/8/18,804,9/7/19,899
4450,9/5/15,8:00:00,1056,36,Saturday,9/10/16,1504,9/9/17,1269,9/8/18,845,9/7/19,1125
4451,9/5/15,9:00:00,1015,36,Saturday,9/10/16,1176,9/9/17,1083,9/8/18,995,9/7/19,1244
4452,9/5/15,10:00:00,1231,36,Saturday,9/10/16,1384,9/9/17,1395,9/8/18,1216,9/7/19,1282
4453,9/5/15,11:00:00,861,36,Saturday,9/10/16,1472,9/9/17,1548,9/8/18,1687,9/7/19,1710
4454,9/5/15,12:00:00,1234,36,Saturday,9/10/16,1095,9/9/17,1622,9/8/18,1382,9/7/19,1141
4455,9/5/15,13:00:00,913,36,Saturday,9/10/16,1253,9/9/17,1135,9/8/18,1116,9/7/19,961
4456,9/5/15,14:00:00,754,36,Saturday,9/10/16,805,9/9/17,1431,9/8/18,961,9/7/19,928
4457,9/5/15,15:00:00,399,36,Saturday,9/10/16,621,9/9/17,988,9/8/18,807,9/7/19,818
4458,9/5/15,16:00:00,362,36,Saturday,9/10/16,499,9/9/17,541,9/8/18,537,9/7/19,877
4459,9/5/15,17:00:00,364,36,Saturday,9/10/16,540,9/9/17,448,9/8/18,679,9/7/19,964
4460,9/5/15,18:00:00,510,36,Saturday,9/10/16,648,9/9/17,479,9/8/18,692,9/7/19,832
4461,9/5/15,19:00:00,618,36,Saturday,9/10/16,762,9/9/17,836,9/8/18,716,9/7/19,780
4462,9/5/15,20:00:00,569,36,Saturday,9/10/16,601,9/9/17,897,9/8/18,526,9/7/19,955
4463,9/5/15,21:00:00,886,36,Saturday,9/10/16,1037,9/9/17,872,9/8/18,749,9/7/19,945
4464,9/6/15,4:00:00,558,36,Sunday,9/11/16,634,9/10/17,835,9/9/18,1076,9/8/19,1034
4465,9/6/15,5:00:00,898,36,Sunday,9/11/16,1113,9/10/17,1235,9/9/18,1427,9/8/19,2099
4466,9/6/15,6:00:00,1323,36,Sunday,9/11/16,1100,9/10/17,1437,9/9/18,1196,9/8/19,959
4467,9/6/15,7:00:00,859,36,Sunday,9/11/16,1281,9/10/17,1123,9/9/18,1061,9/8/19,1227
4468,9/6/15,8:00:00,1402,36,Sunday,9/11/16,1543,9/10/17,1599,9/9/18,1301,9/8/19,1222
4469,9/6/15,9:00:00,1385,36,Sunday,9/11/16,1814,9/10/17,1968,9/9/18,1564,9/8/19,1472
4470,9/6/15,10:00:00,1451,36,Sunday,9/11/16,2132,9/10/17,1558,9/9/18,1995,9/8/19,1983
4471,9/6/15,11:00:00,1582,36,Sunday,9/11/16,1443,9/10/17,1713,9/9/18,2018,9/8/19,1848
4472,9/6/15,12:00:00,1418,36,Sunday,9/11/16,1546,9/10/17,2015,9/9/18,1888,9/8/19,1852
4473,9/6/15,13:00:00,1431,36,Sunday,9/11/16,1529,9/10/17,1416,9/9/18,1404,9/8/19,1558
4474,9/6/15,14:00:00,1096,36,Sunday,9/11/16,1110,9/10/17,1613,9/9/18,1376,9/8/19,1653
4475,9/6/15,15:00:00,1016,36,Sunday,9/11/16,1180,9/10/17,1211,9/9/18,1129,9/8/19,1789
4476,9/6/15,16:00:00,845,36,Sunday,9/11/16,1069,9/10/17,986,9/9/18,1252,9/8/19,1648
4477,9/6/15,17:00:00,536,36,Sunday,9/11/16,963,9/10/17,993,9/9/18,1261,9/8/19,1765
4478,9/6/15,18:00:00,774,36,Sunday,9/11/16,1267,9/10/17,1110,9/9/18,1027,9/8/19,1130
4479,9/6/15,19:00:00,917,36,Sunday,9/11/16,1050,9/10/17,1219,9/9/18,857,9/8/19,1154
4480,9/6/15,20:00:00,836,36,Sunday,9/11/16,1140,9/10/17,1042,9/9/18,838,9/8/19,876
4481,9/6/15,21:00:00,1286,36,Sunday,9/11/16,1261,9/10/17,1108,9/9/18,904,9/8/19,969
4482,9/3/15,4:00:00,650,36,Thursday,9/8/16,570,9/7/17,543,9/6/18,584,9/5/19,592
4483,9/3/15,5:00:00,752,36,Thursday,9/8/16,681,9/7/17,718,9/6/18,844,9/5/19,983
4484,9/3/15,6:00:00,689,36,Thursday,9/8/16,698,9/7/17,716,9/6/18,683,9/5/19,608
4485,9/3/15,7:00:00,1136,36,Thursday,9/8/16,893,9/7/17,832,9/6/18,753,9/5/19,857
4486,9/3/15,8:00:00,1190,36,Thursday,9/8/16,988,9/7/17,1217,9/6/18,871,9/5/19,973
4487,9/3/15,9:00:00,1216,36,Thursday,9/8/16,1462,9/7/17,1433,9/6/18,1376,9/5/19,1023
4488,9/3/15,10:00:00,1387,36,Thursday,9/8/16,1733,9/7/17,1283,9/6/18,1089,9/5/19,1288
4489,9/3/15,11:00:00,1197,36,Thursday,9/8/16,1236,9/7/17,1682,9/6/18,1145,9/5/19,2021
4490,9/3/15,12:00:00,1237,36,Thursday,9/8/16,1075,9/7/17,1579,9/6/18,1491,9/5/19,1155
4491,9/3/15,13:00:00,1199,36,Thursday,9/8/16,1244,9/7/17,1204,9/6/18,1168,9/5/19,904
4492,9/3/15,14:00:00,1343,36,Thursday,9/8/16,1291,9/7/17,1368,9/6/18,931,9/5/19,1105
4493,9/3/15,15:00:00,932,36,Thursday,9/8/16,944,9/7/17,862,9/6/18,810,9/5/19,777
4494,9/3/15,16:00:00,420,36,Thursday,9/8/16,447,9/7/17,422,9/6/18,698,9/5/19,878
4495,9/3/15,17:00:00,436,36,Thursday,9/8/16,680,9/7/17,592,9/6/18,654,9/5/19,848
4496,9/3/15,18:00:00,762,36,Thursday,9/8/16,768,9/7/17,605,9/6/18,769,9/5/19,768
4497,9/3/15,19:00:00,664,36,Thursday,9/8/16,826,9/7/17,784,9/6/18,690,9/5/19,591
4498,9/3/15,20:00:00,836,36,Thursday,9/8/16,838,9/7/17,700,9/6/18,695,9/5/19,701
4499,9/3/15,21:00:00,818,36,Thursday,9/8/16,779,9/7/17,835,9/6/18,562,9/5/19,796
4500,9/1/15,4:00:00,598,36,Tuesday,9/6/16,614,9/5/17,755,9/4/18,964,9/3/19,889
4501,9/1/15,5:00:00,634,36,Tuesday,9/6/16,958,9/5/17,1125,9/4/18,1512,9/3/19,1346
4502,9/1/15,6:00:00,883,36,Tuesday,9/6/16,898,9/5/17,768,9/4/18,1007,9/3/19,1097
4503,9/1/15,7:00:00,686,36,Tuesday,9/6/16,1043,9/5/17,936,9/4/18,1311,9/3/19,781
4504,9/1/15,8:00:00,1059,36,Tuesday,9/6/16,1141,9/5/17,1199,9/4/18,1239,9/3/19,1057
4505,9/1/15,9:00:00,1091,36,Tuesday,9/6/16,1577,9/5/17,1461,9/4/18,1219,9/3/19,1345
4506,9/1/15,10:00:00,1035,36,Tuesday,9/6/16,1548,9/5/17,1233,9/4/18,1452,9/3/19,1690
4507,9/1/15,11:00:00,920,36,Tuesday,9/6/16,1522,9/5/17,1385,9/4/18,1817,9/3/19,1820
4508,9/1/15,12:00:00,742,36,Tuesday,9/6/16,1514,9/5/17,1572,9/4/18,1382,9/3/19,1243
4509,9/1/15,13:00:00,1135,36,Tuesday,9/6/16,1427,9/5/17,1138,9/4/18,957,9/3/19,1060
4510,9/1/15,14:00:00,870,36,Tuesday,9/6/16,948,9/5/17,1109,9/4/18,884,9/3/19,1086
4511,9/1/15,15:00:00,676,36,Tuesday,9/6/16,1008,9/5/17,965,9/4/18,903,9/3/19,963
4512,9/1/15,16:00:00,513,36,Tuesday,9/6/16,732,9/5/17,1033,9/4/18,1079,9/3/19,1078
4513,9/1/15,17:00:00,342,36,Tuesday,9/6/16,737,9/5/17,736,9/4/18,946,9/3/19,1043
4514,9/1/15,18:00:00,477,36,Tuesday,9/6/16,714,9/5/17,921,9/4/18,811,9/3/19,864
4515,9/1/15,19:00:00,443,36,Tuesday,9/6/16,637,9/5/17,820,9/4/18,762,9/3/19,685
4516,9/1/15,20:00:00,700,36,Tuesday,9/6/16,810,9/5/17,705,9/4/18,742,9/3/19,600
4517,9/1/15,21:00:00,691,36,Tuesday,9/6/16,888,9/5/17,821,9/4/18,707,9/3/19,786
4518,9/2/15,4:00:00,455,36,Wednesday,9/7/16,514,9/6/17,562,9/5/18,646,9/4/19,613
4519,9/2/15,5:00:00,710,36,Wednesday,9/7/16,847,9/6/17,996,9/5/18,1139,9/4/19,1112
4520,9/2/15,6:00:00,633,36,Wednesday,9/7/16,767,9/6/17,881,9/5/18,748,9/4/19,1128
4521,9/2/15,7:00:00,773,36,Wednesday,9/7/16,940,9/6/17,790,9/5/18,713,9/4/19,1044
4522,9/2/15,8:00:00,1048,36,Wednesday,9/7/16,1032,9/6/17,905,9/5/18,947,9/4/19,936
4523,9/2/15,9:00:00,1066,36,Wednesday,9/7/16,1322,9/6/17,1429,9/5/18,1236,9/4/19,1138
4524,9/2/15,10:00:00,945,36,Wednesday,9/7/16,1447,9/6/17,1213,9/5/18,1384,9/4/19,1364
4525,9/2/15,11:00:00,1107,36,Wednesday,9/7/16,1230,9/6/17,1247,9/5/18,1309,9/4/19,821
4526,9/2/15,12:00:00,1245,36,Wednesday,9/7/16,1390,9/6/17,1143,9/5/18,1056,9/4/19,1078
4527,9/2/15,13:00:00,1080,36,Wednesday,9/7/16,952,9/6/17,953,9/5/18,910,9/4/19,948
4528,9/2/15,14:00:00,681,36,Wednesday,9/7/16,786,9/6/17,1027,9/5/18,795,9/4/19,778
4529,9/2/15,15:00:00,582,36,Wednesday,9/7/16,690,9/6/17,665,9/5/18,891,9/4/19,995
4530,9/2/15,16:00:00,443,36,Wednesday,9/7/16,625,9/6/17,629,9/5/18,680,9/4/19,1019
4531,9/2/15,17:00:00,442,36,Wednesday,9/7/16,554,9/6/17,763,9/5/18,563,9/4/19,872
4532,9/2/15,18:00:00,587,36,Wednesday,9/7/16,750,9/6/17,637,9/5/18,559,9/4/19,771
4533,9/2/15,19:00:00,564,36,Wednesday,9/7/16,670,9/6/17,734,9/5/18,725,9/4/19,668
4534,9/2/15,20:00:00,606,36,Wednesday,9/7/16,849,9/6/17,1002,9/5/18,660,9/4/19,1033
4535,9/2/15,21:00:00,829,36,Wednesday,9/7/16,632,9/6/17,688,9/5/18,712,9/4/19,733
4536,9/11/15,4:00:00,700,37,Friday,9/16/16,678,9/15/17,643,9/14/18,938,9/13/19,853
4537,9/11/15,5:00:00,1008,37,Friday,9/16/16,1050,9/15/17,1181,9/14/18,1422,9/13/19,1559
4538,9/11/15,6:00:00,1074,37,Friday,9/16/16,1014,9/15/17,993,9/14/18,931,9/13/19,1034
4539,9/11/15,7:00:00,1025,37,Friday,9/16/16,1035,9/15/17,1056,9/14/18,1186,9/13/19,774
4540,9/11/15,8:00:00,1121,37,Friday,9/16/16,1309,9/15/17,1243,9/14/18,1278,9/13/19,1152
4541,9/11/15,9:00:00,1257,37,Friday,9/16/16,1518,9/15/17,1254,9/14/18,1315,9/13/19,1333
4542,9/11/15,10:00:00,1280,37,Friday,9/16/16,1720,9/15/17,1451,9/14/18,1949,9/13/19,1660
4543,9/11/15,11:00:00,1510,37,Friday,9/16/16,1552,9/15/17,1684,9/14/18,1719,9/13/19,1733
4544,9/11/15,12:00:00,1443,37,Friday,9/16/16,1369,9/15/17,1835,9/14/18,1556,9/13/19,1296
4545,9/11/15,13:00:00,1358,37,Friday,9/16/16,1787,9/15/17,1299,9/14/18,1289,9/13/19,1094
4546,9/11/15,14:00:00,1172,37,Friday,9/16/16,786,9/15/17,1009,9/14/18,1104,9/13/19,1140
4547,9/11/15,15:00:00,747,37,Friday,9/16/16,888,9/15/17,915,9/14/18,829,9/13/19,1224
4548,9/11/15,16:00:00,697,37,Friday,9/16/16,1196,9/15/17,911,9/14/18,702,9/13/19,1066
4549,9/11/15,17:00:00,546,37,Friday,9/16/16,736,9/15/17,1039,9/14/18,648,9/13/19,1513
4550,9/11/15,18:00:00,859,37,Friday,9/16/16,890,9/15/17,760,9/14/18,1071,9/13/19,1090
4551,9/11/15,19:00:00,814,37,Friday,9/16/16,803,9/15/17,927,9/14/18,811,9/13/19,824
4552,9/11/15,20:00:00,843,37,Friday,9/16/16,1019,9/15/17,1044,9/14/18,803,9/13/19,842
4553,9/11/15,21:00:00,951,37,Friday,9/16/16,1096,9/15/17,1056,9/14/18,788,9/13/19,1107
4554,9/7/15,4:00:00,914,37,Monday,9/12/16,612,9/11/17,854,9/10/18,1086,9/9/19,805
4555,9/7/15,5:00:00,1222,37,Monday,9/12/16,1201,9/11/17,1291,9/10/18,1160,9/9/19,1755
4556,9/7/15,6:00:00,1071,37,Monday,9/12/16,1193,9/11/17,1123,9/10/18,1155,9/9/19,1165
4557,9/7/15,7:00:00,1201,37,Monday,9/12/16,1167,9/11/17,1102,9/10/18,1010,9/9/19,1181
4558,9/7/15,8:00:00,1496,37,Monday,9/12/16,1358,9/11/17,1090,9/10/18,1290,9/9/19,1023
4559,9/7/15,9:00:00,1848,37,Monday,9/12/16,1645,9/11/17,1663,9/10/18,1289,9/9/19,1505
