Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3148,,4:00:00,,26,Friday,7/1/16,289,6/30/17,432,6/29/18,899,6/28/19,1053
3149,,5:00:00,,26,Friday,7/1/16,734,6/30/17,1422,6/29/18,637,6/28/19,982
3150,,6:00:00,,26,Friday,7/1/16,1007,6/30/17,1631,6/29/18,1032,6/28/19,839
3151,,7:00:00,,26,Friday,7/1/16,951,6/30/17,1073,6/29/18,1000,6/28/19,1048
3152,,8:00:00,,26,Friday,7/1/16,952,6/30/17,807,6/29/18,814,6/28/19,836
3153,,9:00:00,,26,Friday,7/1/16,567,6/30/17,914,6/29/18,718,6/28/19,895
3154,,10:00:00,,26,Friday,7/1/16,734,6/30/17,1179,6/29/18,828,6/28/19,1072
3155,,11:00:00,,26,Friday,7/1/16,865,6/30/17,1452,6/29/18,805,6/28/19,1158
3156,,12:00:00,,26,Friday,7/1/16,619,6/30/17,1637,6/29/18,920,6/28/19,998
3157,,13:00:00,,26,Friday,7/1/16,551,6/30/17,791,6/29/18,722,6/28/19,742
3158,,14:00:00,,26,Friday,7/1/16,703,6/30/17,628,6/29/18,719,6/28/19,860
3159,,15:00:00,,26,Friday,7/1/16,769,6/30/17,994,6/29/18,794,6/28/19,807
3160,,16:00:00,,26,Friday,7/1/16,747,6/30/17,1116,6/29/18,868,6/28/19,777
3161,,17:00:00,,26,Friday,7/1/16,416,6/30/17,926,6/29/18,795,6/28/19,661
3162,,18:00:00,,26,Friday,7/1/16,394,6/30/17,625,6/29/18,475,6/28/19,553
3163,,19:00:00,,26,Friday,7/1/16,268,6/30/17,654,6/29/18,604,6/28/19,456
3164,,20:00:00,,26,Friday,,,6/30/17,186,6/29/18,375,6/28/19,381
3165,,21:00:00,,26,Friday,,,6/30/17,125,6/29/18,209,6/28/19,146
3166,,4:00:00,,26,Monday,6/27/16,382,6/26/17,612,6/25/18,1175,6/24/19,1193
3167,,5:00:00,,26,Monday,6/27/16,598,6/26/17,1244,6/25/18,900,6/24/19,1196
3168,,6:00:00,,26,Monday,6/27/16,1041,6/26/17,1859,6/25/18,1190,6/24/19,972
3169,,7:00:00,,26,Monday,6/27/16,1284,6/26/17,1104,6/25/18,1528,6/24/19,1215
3170,,8:00:00,,26,Monday,6/27/16,1149,6/26/17,936,6/25/18,825,6/24/19,925
3171,,9:00:00,,26,Monday,6/27/16,581,6/26/17,1006,6/25/18,873,6/24/19,879
3172,,10:00:00,,26,Monday,6/27/16,863,6/26/17,1595,6/25/18,950,6/24/19,1220
3173,,11:00:00,,26,Monday,6/27/16,1050,6/26/17,1072,6/25/18,944,6/24/19,1009
3174,,12:00:00,,26,Monday,6/27/16,729,6/26/17,960,6/25/18,1072,6/24/19,911
3175,,13:00:00,,26,Monday,6/27/16,582,6/26/17,827,6/25/18,998,6/24/19,1033
3176,,14:00:00,,26,Monday,6/27/16,735,6/26/17,910,6/25/18,837,6/24/19,707
3177,,15:00:00,,26,Monday,6/27/16,799,6/26/17,885,6/25/18,821,6/24/19,679
3178,,16:00:00,,26,Monday,6/27/16,722,6/26/17,1190,6/25/18,1058,6/24/19,935
3179,,17:00:00,,26,Monday,6/27/16,447,6/26/17,1038,6/25/18,846,6/24/19,821
3180,,18:00:00,,26,Monday,6/27/16,491,6/26/17,825,6/25/18,566,6/24/19,585
3181,,19:00:00,,26,Monday,6/27/16,337,6/26/17,664,6/25/18,784,6/24/19,603
3182,,20:00:00,,26,Monday,,,6/26/17,408,6/25/18,380,6/24/19,443
3183,,21:00:00,,26,Monday,,,6/26/17,82,6/25/18,308,6/24/19,112
3184,,4:00:00,,26,Saturday,7/2/16,330,7/1/17,388,6/30/18,943,6/29/19,912
3185,,5:00:00,,26,Saturday,7/2/16,605,7/1/17,1355,6/30/18,952,6/29/19,728
3186,,6:00:00,,26,Saturday,7/2/16,780,7/1/17,1406,6/30/18,996,6/29/19,822
3187,,7:00:00,,26,Saturday,7/2/16,482,7/1/17,1183,6/30/18,853,6/29/19,991
3188,,8:00:00,,26,Saturday,7/2/16,601,7/1/17,660,6/30/18,736,6/29/19,569
3189,,9:00:00,,26,Saturday,7/2/16,372,7/1/17,736,6/30/18,646,6/29/19,641
3190,,10:00:00,,26,Saturday,7/2/16,486,7/1/17,988,6/30/18,643,6/29/19,1208
3191,,11:00:00,,26,Saturday,7/2/16,616,7/1/17,1073,6/30/18,649,6/29/19,996
3192,,12:00:00,,26,Saturday,7/2/16,481,7/1/17,829,6/30/18,542,6/29/19,652
3193,,13:00:00,,26,Saturday,7/2/16,467,7/1/17,737,6/30/18,587,6/29/19,597
3194,,14:00:00,,26,Saturday,7/2/16,333,7/1/17,698,6/30/18,609,6/29/19,547
3195,,15:00:00,,26,Saturday,7/2/16,504,7/1/17,754,6/30/18,657,6/29/19,878
3196,,16:00:00,,26,Saturday,7/2/16,361,7/1/17,1042,6/30/18,753,6/29/19,746
3197,,17:00:00,,26,Saturday,7/2/16,294,7/1/17,684,6/30/18,512,6/29/19,495
3198,,18:00:00,,26,Saturday,7/2/16,203,7/1/17,473,6/30/18,405,6/29/19,589
3199,,19:00:00,,26,Saturday,7/2/16,115,7/1/17,440,6/30/18,216,6/29/19,413
3200,,20:00:00,,26,Saturday,,,7/1/17,107,6/30/18,224,6/29/19,113
3201,,21:00:00,,26,Saturday,,,,,6/30/18,93,,
3202,6/28/15,4:00:00,597,26,Sunday,7/3/16,91,7/2/17,440,7/1/18,732,6/30/19,861
3203,6/28/15,5:00:00,789,26,Sunday,7/3/16,261,7/2/17,1023,7/1/18,1063,6/30/19,1273
3204,6/28/15,6:00:00,1443,26,Sunday,7/3/16,677,7/2/17,1640,7/1/18,1343,6/30/19,1554
3205,6/28/15,7:00:00,1661,26,Sunday,7/3/16,937,7/2/17,1451,7/1/18,1136,6/30/19,1498
3206,6/28/15,8:00:00,1627,26,Sunday,7/3/16,868,7/2/17,1103,7/1/18,1004,6/30/19,1077
3207,6/28/15,9:00:00,1220,26,Sunday,7/3/16,672,7/2/17,1155,7/1/18,1127,6/30/19,1236
3208,6/28/15,10:00:00,1207,26,Sunday,7/3/16,792,7/2/17,1554,7/1/18,1073,6/30/19,1248
3209,6/28/15,11:00:00,1684,26,Sunday,7/3/16,710,7/2/17,1370,7/1/18,1164,6/30/19,937
3210,6/28/15,12:00:00,1299,26,Sunday,7/3/16,600,7/2/17,1264,7/1/18,976,6/30/19,965
3211,6/28/15,13:00:00,895,26,Sunday,7/3/16,387,7/2/17,997,7/1/18,838,6/30/19,997
3212,6/28/15,14:00:00,1349,26,Sunday,7/3/16,596,7/2/17,1137,7/1/18,1243,6/30/19,899
3213,6/28/15,15:00:00,1005,26,Sunday,7/3/16,623,7/2/17,1170,7/1/18,896,6/30/19,701
3214,6/28/15,16:00:00,1224,26,Sunday,7/3/16,652,7/2/17,1038,7/1/18,538,6/30/19,918
3215,6/28/15,17:00:00,1067,26,Sunday,7/3/16,472,7/2/17,855,7/1/18,1188,6/30/19,886
3216,6/28/15,18:00:00,1154,26,Sunday,7/3/16,255,7/2/17,809,7/1/18,846,6/30/19,953
3217,6/28/15,19:00:00,920,26,Sunday,7/3/16,209,7/2/17,608,7/1/18,744,6/30/19,808
3218,6/28/15,20:00:00,440,26,Sunday,,,7/2/17,464,7/1/18,542,6/30/19,549
3219,6/28/15,21:00:00,229,26,Sunday,,,7/2/17,435,7/1/18,333,6/30/19,383
3220,,4:00:00,,26,Thursday,6/30/16,236,6/29/17,384,6/28/18,852,6/27/19,1137
3221,,5:00:00,,26,Thursday,6/30/16,423,6/29/17,936,6/28/18,611,6/27/19,819
3222,,6:00:00,,26,Thursday,6/30/16,820,6/29/17,1772,6/28/18,926,6/27/19,921
3223,,7:00:00,,26,Thursday,6/30/16,710,6/29/17,1338,6/28/18,956,6/27/19,923
3224,,8:00:00,,26,Thursday,6/30/16,855,6/29/17,729,6/28/18,817,6/27/19,896
3225,,9:00:00,,26,Thursday,6/30/16,486,6/29/17,1010,6/28/18,654,6/27/19,715
3226,,10:00:00,,26,Thursday,6/30/16,567,6/29/17,1303,6/28/18,761,6/27/19,1026
3227,,11:00:00,,26,Thursday,6/30/16,710,6/29/17,1316,6/28/18,737,6/27/19,1218
3228,,12:00:00,,26,Thursday,6/30/16,614,6/29/17,1358,6/28/18,943,6/27/19,960
3229,,13:00:00,,26,Thursday,6/30/16,576,6/29/17,888,6/28/18,800,6/27/19,899
3230,,14:00:00,,26,Thursday,6/30/16,585,6/29/17,928,6/28/18,764,6/27/19,629
3231,,15:00:00,,26,Thursday,6/30/16,633,6/29/17,1346,6/28/18,873,6/27/19,1042
3232,,16:00:00,,26,Thursday,6/30/16,743,6/29/17,986,6/28/18,1006,6/27/19,945
3233,,17:00:00,,26,Thursday,6/30/16,398,6/29/17,891,6/28/18,731,6/27/19,800
3234,,18:00:00,,26,Thursday,6/30/16,217,6/29/17,842,6/28/18,608,6/27/19,536
3235,,19:00:00,,26,Thursday,6/30/16,146,6/29/17,536,6/28/18,570,6/27/19,487
3236,,20:00:00,,26,Thursday,,,6/29/17,220,6/28/18,280,6/27/19,360
3237,,21:00:00,,26,Thursday,,,6/29/17,96,6/28/18,171,6/27/19,175
3238,,4:00:00,,26,Tuesday,6/28/16,261,6/27/17,410,6/26/18,961,6/25/19,858
3239,,5:00:00,,26,Tuesday,6/28/16,534,6/27/17,1226,6/26/18,739,6/25/19,1063
3240,,6:00:00,,26,Tuesday,6/28/16,944,6/27/17,1371,6/26/18,1047,6/25/19,744
3241,,7:00:00,,26,Tuesday,6/28/16,997,6/27/17,1265,6/26/18,1189,6/25/19,776
3242,,8:00:00,,26,Tuesday,6/28/16,749,6/27/17,689,6/26/18,749,6/25/19,708
3243,,9:00:00,,26,Tuesday,6/28/16,587,6/27/17,979,6/26/18,691,6/25/19,830
3244,,10:00:00,,26,Tuesday,6/28/16,753,6/27/17,920,6/26/18,768,6/25/19,796
3245,,11:00:00,,26,Tuesday,6/28/16,768,6/27/17,982,6/26/18,777,6/25/19,809
3246,,12:00:00,,26,Tuesday,6/28/16,622,6/27/17,1137,6/26/18,767,6/25/19,747
3247,,13:00:00,,26,Tuesday,6/28/16,400,6/27/17,805,6/26/18,793,6/25/19,837
3248,,14:00:00,,26,Tuesday,6/28/16,559,6/27/17,719,6/26/18,953,6/25/19,660
3249,,15:00:00,,26,Tuesday,6/28/16,810,6/27/17,1123,6/26/18,748,6/25/19,599
3250,,16:00:00,,26,Tuesday,6/28/16,552,6/27/17,840,6/26/18,871,6/25/19,640
3251,,17:00:00,,26,Tuesday,6/28/16,452,6/27/17,784,6/26/18,529,6/25/19,839
3252,,18:00:00,,26,Tuesday,6/28/16,211,6/27/17,721,6/26/18,554,6/25/19,499
3253,,19:00:00,,26,Tuesday,6/28/16,195,6/27/17,609,6/26/18,525,6/25/19,464
3254,,20:00:00,,26,Tuesday,,,6/27/17,197,6/26/18,269,6/25/19,383
3255,,21:00:00,,26,Tuesday,,,6/27/17,106,6/26/18,179,6/25/19,200
3256,,4:00:00,,26,Wednesday,6/29/16,295,6/28/17,411,6/27/18,761,6/26/19,1101
3257,,5:00:00,,26,Wednesday,6/29/16,569,6/28/17,1049,6/27/18,610,6/26/19,1036
3258,,6:00:00,,26,Wednesday,6/29/16,707,6/28/17,1302,6/27/18,1037,6/26/19,904
3259,,7:00:00,,26,Wednesday,6/29/16,1307,6/28/17,1081,6/27/18,1117,6/26/19,963
3260,,8:00:00,,26,Wednesday,6/29/16,752,6/28/17,690,6/27/18,762,6/26/19,946
3261,,9:00:00,,26,Wednesday,6/29/16,460,6/28/17,793,6/27/18,722,6/26/19,902
3262,,10:00:00,,26,Wednesday,6/29/16,785,6/28/17,1019,6/27/18,854,6/26/19,843
3263,,11:00:00,,26,Wednesday,6/29/16,836,6/28/17,1254,6/27/18,743,6/26/19,1174
3264,,12:00:00,,26,Wednesday,6/29/16,602,6/28/17,1066,6/27/18,1174,6/26/19,1207
3265,,13:00:00,,26,Wednesday,6/29/16,533,6/28/17,771,6/27/18,855,6/26/19,1142
3266,,14:00:00,,26,Wednesday,6/29/16,684,6/28/17,786,6/27/18,779,6/26/19,871
3267,,15:00:00,,26,Wednesday,6/29/16,696,6/28/17,1013,6/27/18,797,6/26/19,717
3268,,16:00:00,,26,Wednesday,6/29/16,413,6/28/17,1000,6/27/18,879,6/26/19,747
3269,,17:00:00,,26,Wednesday,6/29/16,448,6/28/17,698,6/27/18,729,6/26/19,750
3270,,18:00:00,,26,Wednesday,6/29/16,253,6/28/17,682,6/27/18,577,6/26/19,639
3271,,19:00:00,,26,Wednesday,6/29/16,188,6/28/17,651,6/27/18,533,6/26/19,547
3272,,20:00:00,,26,Wednesday,,,6/28/17,268,6/27/18,254,6/26/19,468
3273,,21:00:00,,26,Wednesday,,,6/28/17,38,6/27/18,216,6/26/19,170
3274,7/3/15,4:00:00,555,27,Friday,7/8/16,194,7/7/17,288,7/6/18,749,7/5/19,347
3275,7/3/15,5:00:00,601,27,Friday,7/8/16,410,7/7/17,943,7/6/18,614,7/5/19,546
3276,7/3/15,6:00:00,862,27,Friday,7/8/16,775,7/7/17,1272,7/6/18,987,7/5/19,939
3277,7/3/15,7:00:00,961,27,Friday,7/8/16,856,7/7/17,1230,7/6/18,1155,7/5/19,1129
3278,7/3/15,8:00:00,846,27,Friday,7/8/16,743,7/7/17,704,7/6/18,1094,7/5/19,1024
3279,7/3/15,9:00:00,795,27,Friday,7/8/16,448,7/7/17,607,7/6/18,688,7/5/19,849
3280,7/3/15,10:00:00,933,27,Friday,7/8/16,718,7/7/17,1116,7/6/18,836,7/5/19,891
3281,7/3/15,11:00:00,741,27,Friday,7/8/16,840,7/7/17,1138,7/6/18,842,7/5/19,1005
3282,7/3/15,12:00:00,823,27,Friday,7/8/16,690,7/7/17,1116,7/6/18,1079,7/5/19,1023
3283,7/3/15,13:00:00,866,27,Friday,7/8/16,392,7/7/17,889,7/6/18,807,7/5/19,1042
3284,7/3/15,14:00:00,1100,27,Friday,7/8/16,631,7/7/17,772,7/6/18,700,7/5/19,615
3285,7/3/15,15:00:00,550,27,Friday,7/8/16,743,7/7/17,912,7/6/18,892,7/5/19,724
3286,7/3/15,16:00:00,624,27,Friday,7/8/16,568,7/7/17,1259,7/6/18,1019,7/5/19,871
3287,7/3/15,17:00:00,407,27,Friday,7/8/16,325,7/7/17,633,7/6/18,923,7/5/19,626
3288,7/3/15,18:00:00,308,27,Friday,7/8/16,282,7/7/17,901,7/6/18,666,7/5/19,746
3289,7/3/15,19:00:00,191,27,Friday,7/8/16,217,7/7/17,696,7/6/18,801,7/5/19,435
3290,7/3/15,20:00:00,59,27,Friday,,,7/7/17,302,7/6/18,311,7/5/19,345
3291,7/3/15,21:00:00,4,27,Friday,,,7/7/17,82,7/6/18,326,7/5/19,52
3292,6/29/15,4:00:00,1219,27,Monday,7/4/16,124,7/3/17,471,7/2/18,902,7/1/19,952
3293,6/29/15,5:00:00,863,27,Monday,7/4/16,351,7/3/17,960,7/2/18,587,7/1/19,1362
3294,6/29/15,6:00:00,1279,27,Monday,7/4/16,889,7/3/17,1733,7/2/18,782,7/1/19,872
3295,6/29/15,7:00:00,1318,27,Monday,7/4/16,1031,7/3/17,1145,7/2/18,1107,7/1/19,953
3296,6/29/15,8:00:00,1149,27,Monday,7/4/16,978,7/3/17,1051,7/2/18,798,7/1/19,915
3297,6/29/15,9:00:00,917,27,Monday,7/4/16,808,7/3/17,1296,7/2/18,705,7/1/19,1043
3298,6/29/15,10:00:00,1046,27,Monday,7/4/16,928,7/3/17,1244,7/2/18,743,7/1/19,1101
3299,6/29/15,11:00:00,1118,27,Monday,7/4/16,1038,7/3/17,1157,7/2/18,811,7/1/19,999
3300,6/29/15,12:00:00,860,27,Monday,7/4/16,652,7/3/17,1137,7/2/18,965,7/1/19,709
3301,6/29/15,13:00:00,736,27,Monday,7/4/16,529,7/3/17,856,7/2/18,746,7/1/19,770
3302,6/29/15,14:00:00,1134,27,Monday,7/4/16,660,7/3/17,660,7/2/18,728,7/1/19,700
3303,6/29/15,15:00:00,725,27,Monday,7/4/16,736,7/3/17,1101,7/2/18,654,7/1/19,736
3304,6/29/15,16:00:00,809,27,Monday,7/4/16,638,7/3/17,971,7/2/18,774,7/1/19,859
3305,6/29/15,17:00:00,597,27,Monday,7/4/16,255,7/3/17,649,7/2/18,626,7/1/19,815
3306,6/29/15,18:00:00,634,27,Monday,7/4/16,338,7/3/17,424,7/2/18,517,7/1/19,499
3307,6/29/15,19:00:00,275,27,Monday,7/4/16,204,7/3/17,178,7/2/18,533,7/1/19,560
3308,6/29/15,20:00:00,272,27,Monday,,,7/3/17,22,7/2/18,225,7/1/19,464
3309,6/29/15,21:00:00,192,27,Monday,,,,,7/2/18,178,7/1/19,173
3310,7/4/15,4:00:00,177,27,Saturday,7/9/16,178,7/8/17,516,7/7/18,1090,7/6/19,856
3311,7/4/15,5:00:00,701,27,Saturday,7/9/16,516,7/8/17,1170,7/7/18,1081,7/6/19,848
3312,7/4/15,6:00:00,1031,27,Saturday,7/9/16,667,7/8/17,1525,7/7/18,1332,7/6/19,949
3313,7/4/15,7:00:00,1090,27,Saturday,7/9/16,657,7/8/17,1256,7/7/18,958,7/6/19,1300
3314,7/4/15,8:00:00,789,27,Saturday,7/9/16,677,7/8/17,744,7/7/18,838,7/6/19,731
3315,7/4/15,9:00:00,533,27,Saturday,7/9/16,584,7/8/17,884,7/7/18,911,7/6/19,746
3316,7/4/15,10:00:00,770,27,Saturday,7/9/16,501,7/8/17,955,7/7/18,718,7/6/19,1397
3317,7/4/15,11:00:00,855,27,Saturday,7/9/16,644,7/8/17,1183,7/7/18,866,7/6/19,985
3318,7/4/15,12:00:00,814,27,Saturday,7/9/16,792,7/8/17,792,7/7/18,516,7/6/19,693
3319,7/4/15,13:00:00,724,27,Saturday,7/9/16,442,7/8/17,840,7/7/18,607,7/6/19,443
3320,7/4/15,14:00:00,641,27,Saturday,7/9/16,494,7/8/17,786,7/7/18,853,7/6/19,735
3321,7/4/15,15:00:00,571,27,Saturday,7/9/16,537,7/8/17,882,7/7/18,821,7/6/19,925
3322,7/4/15,16:00:00,354,27,Saturday,7/9/16,524,7/8/17,894,7/7/18,727,7/6/19,824
3323,7/4/15,17:00:00,325,27,Saturday,7/9/16,464,7/8/17,727,7/7/18,804,7/6/19,686
3324,7/4/15,18:00:00,157,27,Saturday,7/9/16,280,7/8/17,701,7/7/18,588,7/6/19,634
3325,7/4/15,19:00:00,41,27,Saturday,7/9/16,165,7/8/17,598,7/7/18,293,7/6/19,530
3326,7/4/15,20:00:00,0,27,Saturday,,,7/8/17,153,7/7/18,183,7/6/19,163
3327,7/4/15,21:00:00,0,27,Saturday,,,,,7/7/18,91,,
3328,7/5/15,4:00:00,507,27,Sunday,7/10/16,327,7/9/17,473,7/8/18,831,7/7/19,813
3329,7/5/15,5:00:00,792,27,Sunday,7/10/16,758,7/9/17,1180,7/8/18,1478,7/7/19,1358
3330,7/5/15,6:00:00,1482,27,Sunday,7/10/16,985,7/9/17,1955,7/8/18,1577,7/7/19,1459
3331,7/5/15,7:00:00,1479,27,Sunday,7/10/16,1426,7/9/17,1883,7/8/18,1663,7/7/19,1375
3332,7/5/15,8:00:00,1485,27,Sunday,7/10/16,1181,7/9/17,1404,7/8/18,999,7/7/19,1103
3333,7/5/15,9:00:00,1066,27,Sunday,7/10/16,1025,7/9/17,1226,7/8/18,1156,7/7/19,1370
3334,7/5/15,10:00:00,1335,27,Sunday,7/10/16,809,7/9/17,1783,7/8/18,1126,7/7/19,1021
3335,7/5/15,11:00:00,1224,27,Sunday,7/10/16,1258,7/9/17,1519,7/8/18,1177,7/7/19,947
3336,7/5/15,12:00:00,1122,27,Sunday,7/10/16,765,7/9/17,1264,7/8/18,1212,7/7/19,1140
3337,7/5/15,13:00:00,1081,27,Sunday,7/10/16,581,7/9/17,1012,7/8/18,1027,7/7/19,830
3338,7/5/15,14:00:00,1118,27,Sunday,7/10/16,706,7/9/17,1056,7/8/18,1119,7/7/19,865
3339,7/5/15,15:00:00,830,27,Sunday,7/10/16,889,7/9/17,1443,7/8/18,766,7/7/19,780
3340,7/5/15,16:00:00,1063,27,Sunday,7/10/16,1058,7/9/17,1114,7/8/18,986,7/7/19,674
3341,7/5/15,17:00:00,1111,27,Sunday,7/10/16,541,7/9/17,1177,7/8/18,1413,7/7/19,980
3342,7/5/15,18:00:00,955,27,Sunday,7/10/16,585,7/9/17,1136,7/8/18,845,7/7/19,898
3343,7/5/15,19:00:00,483,27,Sunday,7/10/16,543,7/9/17,898,7/8/18,869,7/7/19,803
3344,7/5/15,20:00:00,337,27,Sunday,,,7/9/17,684,7/8/18,519,7/7/19,605
3345,7/5/15,21:00:00,280,27,Sunday,,,7/9/17,294,7/8/18,301,7/7/19,392
3346,7/2/15,4:00:00,612,27,Thursday,7/7/16,154,7/6/17,384,7/5/18,874,7/4/19,296
3347,7/2/15,5:00:00,577,27,Thursday,7/7/16,517,7/6/17,1100,7/5/18,819,7/4/19,756
3348,7/2/15,6:00:00,1051,27,Thursday,7/7/16,556,7/6/17,1341,7/5/18,966,7/4/19,940
3349,7/2/15,7:00:00,1101,27,Thursday,7/7/16,718,7/6/17,947,7/5/18,1204,7/4/19,1054
3350,7/2/15,8:00:00,884,27,Thursday,7/7/16,757,7/6/17,574,7/5/18,880,7/4/19,808
3351,7/2/15,9:00:00,929,27,Thursday,7/7/16,509,7/6/17,733,7/5/18,694,7/4/19,681
3352,7/2/15,10:00:00,843,27,Thursday,7/7/16,605,7/6/17,1113,7/5/18,714,7/4/19,1060
3353,7/2/15,11:00:00,1002,27,Thursday,7/7/16,744,7/6/17,978,7/5/18,883,7/4/19,832
3354,7/2/15,12:00:00,888,27,Thursday,7/7/16,501,7/6/17,1048,7/5/18,673,7/4/19,666
3355,7/2/15,13:00:00,859,27,Thursday,7/7/16,342,7/6/17,687,7/5/18,1074,7/4/19,514
3356,7/2/15,14:00:00,941,27,Thursday,7/7/16,438,7/6/17,752,7/5/18,564,7/4/19,399
3357,7/2/15,15:00:00,924,27,Thursday,7/7/16,580,7/6/17,816,7/5/18,635,7/4/19,398
3358,7/2/15,16:00:00,708,27,Thursday,7/7/16,473,7/6/17,956,7/5/18,1044,7/4/19,283
3359,7/2/15,17:00:00,620,27,Thursday,7/7/16,224,7/6/17,730,7/5/18,618,7/4/19,192
3360,7/2/15,18:00:00,568,27,Thursday,7/7/16,203,7/6/17,665,7/5/18,451,7/4/19,212
3361,7/2/15,19:00:00,414,27,Thursday,7/7/16,157,7/6/17,627,7/5/18,789,7/4/19,54
3362,7/2/15,20:00:00,213,27,Thursday,,,7/6/17,190,7/5/18,398,7/4/19,69
3363,7/2/15,21:00:00,136,27,Thursday,,,7/6/17,51,7/5/18,264,,
3364,6/30/15,4:00:00,818,27,Tuesday,7/5/16,353,7/4/17,318,7/3/18,399,7/2/19,1080
3365,6/30/15,5:00:00,650,27,Tuesday,7/5/16,668,7/4/17,1053,7/3/18,653,7/2/19,965
3366,6/30/15,6:00:00,900,27,Tuesday,7/5/16,929,7/4/17,1466,7/3/18,884,7/2/19,737
3367,6/30/15,7:00:00,1039,27,Tuesday,7/5/16,937,7/4/17,1641,7/3/18,817,7/2/19,769
3368,6/30/15,8:00:00,851,27,Tuesday,7/5/16,863,7/4/17,1033,7/3/18,675,7/2/19,793
3369,6/30/15,9:00:00,644,27,Tuesday,7/5/16,692,7/4/17,939,7/3/18,607,7/2/19,847
3370,6/30/15,10:00:00,754,27,Tuesday,7/5/16,781,7/4/17,1265,7/3/18,764,7/2/19,957
3371,6/30/15,11:00:00,1057,27,Tuesday,7/5/16,953,7/4/17,1127,7/3/18,799,7/2/19,860
3372,6/30/15,12:00:00,724,27,Tuesday,7/5/16,538,7/4/17,1189,7/3/18,903,7/2/19,810
3373,6/30/15,13:00:00,853,27,Tuesday,7/5/16,496,7/4/17,945,7/3/18,584,7/2/19,485
3374,6/30/15,14:00:00,851,27,Tuesday,7/5/16,647,7/4/17,757,7/3/18,815,7/2/19,660
3375,6/30/15,15:00:00,845,27,Tuesday,7/5/16,734,7/4/17,999,7/3/18,744,7/2/19,668
3376,6/30/15,16:00:00,640,27,Tuesday,7/5/16,519,7/4/17,843,7/3/18,627,7/2/19,739
3377,6/30/15,17:00:00,536,27,Tuesday,7/5/16,402,7/4/17,548,7/3/18,458,7/2/19,618
3378,6/30/15,18:00:00,362,27,Tuesday,7/5/16,354,7/4/17,413,7/3/18,497,7/2/19,535
3379,6/30/15,19:00:00,387,27,Tuesday,7/5/16,350,7/4/17,220,7/3/18,256,7/2/19,463
3380,6/30/15,20:00:00,283,27,Tuesday,,,7/4/17,108,7/3/18,84,7/2/19,270
3381,6/30/15,21:00:00,176,27,Tuesday,,,7/4/17,25,7/3/18,39,7/2/19,220
3382,7/1/15,4:00:00,778,27,Wednesday,7/6/16,270,7/5/17,574,7/4/18,341,7/3/19,811
3383,7/1/15,5:00:00,609,27,Wednesday,7/6/16,524,7/5/17,1299,7/4/18,720,7/3/19,781
3384,7/1/15,6:00:00,995,27,Wednesday,7/6/16,685,7/5/17,1430,7/4/18,911,7/3/19,757
3385,7/1/15,7:00:00,1006,27,Wednesday,7/6/16,932,7/5/17,1510,7/4/18,939,7/3/19,784
3386,7/1/15,8:00:00,1026,27,Wednesday,7/6/16,811,7/5/17,1044,7/4/18,739,7/3/19,702
3387,7/1/15,9:00:00,766,27,Wednesday,7/6/16,405,7/5/17,734,7/4/18,507,7/3/19,812
3388,7/1/15,10:00:00,1075,27,Wednesday,7/6/16,586,7/5/17,1147,7/4/18,764,7/3/19,889
3389,7/1/15,11:00:00,1147,27,Wednesday,7/6/16,740,7/5/17,1212,7/4/18,671,7/3/19,922
3390,7/1/15,12:00:00,946,27,Wednesday,7/6/16,492,7/5/17,926,7/4/18,890,7/3/19,711
3391,7/1/15,13:00:00,883,27,Wednesday,7/6/16,372,7/5/17,852,7/4/18,534,7/3/19,1094
3392,7/1/15,14:00:00,1153,27,Wednesday,7/6/16,447,7/5/17,661,7/4/18,561,7/3/19,639
3393,7/1/15,15:00:00,831,27,Wednesday,7/6/16,608,7/5/17,913,7/4/18,485,7/3/19,642
3394,7/1/15,16:00:00,712,27,Wednesday,7/6/16,455,7/5/17,928,7/4/18,446,7/3/19,856
3395,7/1/15,17:00:00,707,27,Wednesday,7/6/16,263,7/5/17,537,7/4/18,343,7/3/19,770
3396,7/1/15,18:00:00,502,27,Wednesday,7/6/16,192,7/5/17,937,7/4/18,322,7/3/19,450
3397,7/1/15,19:00:00,340,27,Wednesday,7/6/16,236,7/5/17,626,7/4/18,174,7/3/19,473
3398,7/1/15,20:00:00,243,27,Wednesday,,,7/5/17,275,7/4/18,41,7/3/19,423
3399,7/1/15,21:00:00,172,27,Wednesday,,,7/5/17,223,,,7/3/19,119
3400,7/10/15,4:00:00,477,28,Friday,7/15/16,286,7/14/17,398,7/13/18,1004,7/12/19,656
3401,7/10/15,5:00:00,588,28,Friday,7/15/16,628,7/14/17,1212,7/13/18,860,7/12/19,948
3402,7/10/15,6:00:00,904,28,Friday,7/15/16,1032,7/14/17,1439,7/13/18,1010,7/12/19,1057
3403,7/10/15,7:00:00,908,28,Friday,7/15/16,1288,7/14/17,815,7/13/18,1490,7/12/19,820
3404,7/10/15,8:00:00,932,28,Friday,7/15/16,1175,7/14/17,729,7/13/18,994,7/12/19,680
3405,7/10/15,9:00:00,872,28,Friday,7/15/16,599,7/14/17,959,7/13/18,773,7/12/19,959
3406,7/10/15,10:00:00,1000,28,Friday,7/15/16,853,7/14/17,1337,7/13/18,960,7/12/19,930
