Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3810,8/19/15,18:00:00,856,34,Wednesday,8/24/16,850,8/23/17,915,8/22/18,1228,8/21/19,1073
3811,8/19/15,19:00:00,1080,34,Wednesday,8/24/16,1113,8/23/17,1283,8/22/18,1214,8/21/19,1484
3812,8/19/15,20:00:00,1776,34,Wednesday,8/24/16,1610,8/23/17,1611,8/22/18,1566,8/21/19,1732
3813,8/19/15,21:00:00,1258,34,Wednesday,8/24/16,1466,8/23/17,1548,8/22/18,1784,8/21/19,1804
3814,8/28/15,6:00:00,243,35,Friday,9/2/16,106,9/1/17,109,8/31/18,95,8/30/19,208
3815,8/28/15,7:00:00,426,35,Friday,9/2/16,278,9/1/17,408,8/31/18,607,8/30/19,602
3816,8/28/15,8:00:00,810,35,Friday,9/2/16,286,9/1/17,947,8/31/18,838,8/30/19,539
3817,8/28/15,9:00:00,903,35,Friday,9/2/16,825,9/1/17,1108,8/31/18,1287,8/30/19,943
3818,8/28/15,10:00:00,1020,35,Friday,9/2/16,1325,9/1/17,1088,8/31/18,1984,8/30/19,1348
3819,8/28/15,11:00:00,1593,35,Friday,9/2/16,1393,9/1/17,1622,8/31/18,1803,8/30/19,1892
3820,8/28/15,12:00:00,1607,35,Friday,9/2/16,1423,9/1/17,1774,8/31/18,1611,8/30/19,1943
3821,8/28/15,13:00:00,1483,35,Friday,9/2/16,1372,9/1/17,1603,8/31/18,1661,8/30/19,1804
3822,8/28/15,14:00:00,1650,35,Friday,9/2/16,1969,9/1/17,1690,8/31/18,1745,8/30/19,1462
3823,8/28/15,15:00:00,1733,35,Friday,9/2/16,1406,9/1/17,1368,8/31/18,2052,8/30/19,1515
3824,8/28/15,16:00:00,1562,35,Friday,9/2/16,1291,9/1/17,1543,8/31/18,1466,8/30/19,1479
3825,8/28/15,17:00:00,1120,35,Friday,9/2/16,957,9/1/17,1176,8/31/18,1616,8/30/19,1379
3826,8/28/15,18:00:00,921,35,Friday,9/2/16,576,9/1/17,1040,8/31/18,850,8/30/19,1389
3827,8/28/15,19:00:00,1070,35,Friday,9/2/16,1079,9/1/17,1728,8/31/18,1134,8/30/19,1569
3828,8/28/15,20:00:00,1628,35,Friday,9/2/16,2129,9/1/17,1902,8/31/18,1714,8/30/19,1727
3829,8/28/15,21:00:00,1573,35,Friday,9/2/16,1446,9/1/17,1609,8/31/18,2146,8/30/19,1877
3830,8/24/15,6:00:00,244,35,Monday,8/29/16,69,8/28/17,182,8/27/18,219,8/26/19,196
3831,8/24/15,7:00:00,456,35,Monday,8/29/16,235,8/28/17,307,8/27/18,384,8/26/19,421
3832,8/24/15,8:00:00,577,35,Monday,8/29/16,316,8/28/17,672,8/27/18,821,8/26/19,510
3833,8/24/15,9:00:00,740,35,Monday,8/29/16,497,8/28/17,734,8/27/18,1085,8/26/19,808
3834,8/24/15,10:00:00,1046,35,Monday,8/29/16,1366,8/28/17,1038,8/27/18,1559,8/26/19,1126
3835,8/24/15,11:00:00,1507,35,Monday,8/29/16,1178,8/28/17,1596,8/27/18,1770,8/26/19,1914
3836,8/24/15,12:00:00,1970,35,Monday,8/29/16,1726,8/28/17,1910,8/27/18,1288,8/26/19,1783
3837,8/24/15,13:00:00,1968,35,Monday,8/29/16,1496,8/28/17,1590,8/27/18,1277,8/26/19,1653
3838,8/24/15,14:00:00,1820,35,Monday,8/29/16,1782,8/28/17,1825,8/27/18,1597,8/26/19,1609
3839,8/24/15,15:00:00,1811,35,Monday,8/29/16,1449,8/28/17,1496,8/27/18,1643,8/26/19,1482
3840,8/24/15,16:00:00,1836,35,Monday,8/29/16,1075,8/28/17,1142,8/27/18,1319,8/26/19,1392
3841,8/24/15,17:00:00,1229,35,Monday,8/29/16,1408,8/28/17,952,8/27/18,1260,8/26/19,1134
3842,8/24/15,18:00:00,614,35,Monday,8/29/16,749,8/28/17,833,8/27/18,949,8/26/19,1246
3843,8/24/15,19:00:00,878,35,Monday,8/29/16,1176,8/28/17,1420,8/27/18,1063,8/26/19,1600
3844,8/24/15,20:00:00,1338,35,Monday,8/29/16,1311,8/28/17,1339,8/27/18,1724,8/26/19,1360
3845,8/24/15,21:00:00,1453,35,Monday,8/29/16,1113,8/28/17,1523,8/27/18,1733,8/26/19,1627
3846,8/29/15,6:00:00,225,35,Saturday,9/3/16,77,9/2/17,100,9/1/18,95,8/31/19,226
3847,8/29/15,7:00:00,463,35,Saturday,9/3/16,202,9/2/17,437,9/1/18,502,8/31/19,474
3848,8/29/15,8:00:00,429,35,Saturday,9/3/16,380,9/2/17,858,9/1/18,744,8/31/19,646
3849,8/29/15,9:00:00,916,35,Saturday,9/3/16,765,9/2/17,903,9/1/18,1381,8/31/19,971
3850,8/29/15,10:00:00,1180,35,Saturday,9/3/16,1687,9/2/17,1347,9/1/18,1827,8/31/19,1900
3851,8/29/15,11:00:00,1839,35,Saturday,9/3/16,1529,9/2/17,1560,9/1/18,1761,8/31/19,2184
3852,8/29/15,12:00:00,1312,35,Saturday,9/3/16,1375,9/2/17,1613,9/1/18,1848,8/31/19,1887
3853,8/29/15,13:00:00,2090,35,Saturday,9/3/16,1601,9/2/17,1857,9/1/18,1878,8/31/19,1744
3854,8/29/15,14:00:00,1633,35,Saturday,9/3/16,1621,9/2/17,1782,9/1/18,1736,8/31/19,1942
3855,8/29/15,15:00:00,1974,35,Saturday,9/3/16,1167,9/2/17,1360,9/1/18,1672,8/31/19,1838
3856,8/29/15,16:00:00,1294,35,Saturday,9/3/16,723,9/2/17,1208,9/1/18,1251,8/31/19,1645
3857,8/29/15,17:00:00,810,35,Saturday,9/3/16,899,9/2/17,1083,9/1/18,1032,8/31/19,1115
3858,8/29/15,18:00:00,604,35,Saturday,9/3/16,795,9/2/17,1008,9/1/18,1045,8/31/19,1050
3859,8/29/15,19:00:00,1256,35,Saturday,9/3/16,1001,9/2/17,1435,9/1/18,999,8/31/19,1298
3860,8/29/15,20:00:00,1316,35,Saturday,9/3/16,1506,9/2/17,1627,9/1/18,1688,8/31/19,1715
3861,8/29/15,21:00:00,1544,35,Saturday,9/3/16,1490,9/2/17,1507,9/1/18,1598,8/31/19,1999
3862,8/30/15,6:00:00,174,35,Sunday,9/4/16,43,9/3/17,63,9/2/18,172,9/1/19,158
3863,8/30/15,7:00:00,479,35,Sunday,9/4/16,99,9/3/17,269,9/2/18,562,9/1/19,549
3864,8/30/15,8:00:00,647,35,Sunday,9/4/16,302,9/3/17,506,9/2/18,753,9/1/19,677
3865,8/30/15,9:00:00,888,35,Sunday,9/4/16,660,9/3/17,799,9/2/18,1181,9/1/19,1325
3866,8/30/15,10:00:00,1233,35,Sunday,9/4/16,952,9/3/17,1172,9/2/18,1819,9/1/19,1750
3867,8/30/15,11:00:00,1489,35,Sunday,9/4/16,1336,9/3/17,1429,9/2/18,1905,9/1/19,1863
3868,8/30/15,12:00:00,1412,35,Sunday,9/4/16,1611,9/3/17,1839,9/2/18,1532,9/1/19,1656
3869,8/30/15,13:00:00,1509,35,Sunday,9/4/16,1471,9/3/17,1555,9/2/18,1217,9/1/19,1799
3870,8/30/15,14:00:00,1557,35,Sunday,9/4/16,1728,9/3/17,1714,9/2/18,1483,9/1/19,1783
3871,8/30/15,15:00:00,1598,35,Sunday,9/4/16,1308,9/3/17,1334,9/2/18,1764,9/1/19,1653
3872,8/30/15,16:00:00,1341,35,Sunday,9/4/16,1205,9/3/17,1309,9/2/18,1342,9/1/19,1742
3873,8/30/15,17:00:00,984,35,Sunday,9/4/16,894,9/3/17,777,9/2/18,1129,9/1/19,1632
3874,8/30/15,18:00:00,679,35,Sunday,9/4/16,723,9/3/17,1108,9/2/18,1205,9/1/19,1331
3875,8/30/15,19:00:00,1295,35,Sunday,9/4/16,1117,9/3/17,1491,9/2/18,965,9/1/19,1595
3876,8/30/15,20:00:00,1549,35,Sunday,9/4/16,1684,9/3/17,1885,9/2/18,1727,9/1/19,1656
3877,8/30/15,21:00:00,1272,35,Sunday,9/4/16,1408,9/3/17,1839,9/2/18,1800,9/1/19,1661
3878,8/27/15,6:00:00,239,35,Thursday,9/1/16,102,8/31/17,127,8/30/18,238,8/29/19,179
3879,8/27/15,7:00:00,501,35,Thursday,9/1/16,308,8/31/17,342,8/30/18,396,8/29/19,489
3880,8/27/15,8:00:00,399,35,Thursday,9/1/16,409,8/31/17,716,8/30/18,733,8/29/19,432
3881,8/27/15,9:00:00,551,35,Thursday,9/1/16,561,8/31/17,867,8/30/18,964,8/29/19,793
3882,8/27/15,10:00:00,1028,35,Thursday,9/1/16,1377,8/31/17,1218,8/30/18,1629,8/29/19,1644
3883,8/27/15,11:00:00,1569,35,Thursday,9/1/16,1800,8/31/17,1518,8/30/18,2002,8/29/19,1954
3884,8/27/15,12:00:00,1827,35,Thursday,9/1/16,1840,8/31/17,2117,8/30/18,1538,8/29/19,1762
3885,8/27/15,13:00:00,2224,35,Thursday,9/1/16,1618,8/31/17,1678,8/30/18,1939,8/29/19,1787
3886,8/27/15,14:00:00,1477,35,Thursday,9/1/16,1836,8/31/17,1586,8/30/18,2431,8/29/19,1842
3887,8/27/15,15:00:00,1650,35,Thursday,9/1/16,1213,8/31/17,1536,8/30/18,2154,8/29/19,1691
3888,8/27/15,16:00:00,1156,35,Thursday,9/1/16,1039,8/31/17,1388,8/30/18,1250,8/29/19,1436
3889,8/27/15,17:00:00,972,35,Thursday,9/1/16,703,8/31/17,1091,8/30/18,1186,8/29/19,1052
3890,8/27/15,18:00:00,650,35,Thursday,9/1/16,586,8/31/17,1062,8/30/18,825,8/29/19,1202
3891,8/27/15,19:00:00,1123,35,Thursday,9/1/16,744,8/31/17,1297,8/30/18,1286,8/29/19,1186
3892,8/27/15,20:00:00,1591,35,Thursday,9/1/16,1621,8/31/17,1619,8/30/18,1701,8/29/19,1536
3893,8/27/15,21:00:00,1594,35,Thursday,9/1/16,1558,8/31/17,1920,8/30/18,2010,8/29/19,1835
3894,8/25/15,6:00:00,218,35,Tuesday,8/30/16,35,8/29/17,214,8/28/18,250,8/27/19,139
3895,8/25/15,7:00:00,431,35,Tuesday,8/30/16,155,8/29/17,487,8/28/18,608,8/27/19,394
3896,8/25/15,8:00:00,400,35,Tuesday,8/30/16,190,8/29/17,616,8/28/18,442,8/27/19,550
3897,8/25/15,9:00:00,812,35,Tuesday,8/30/16,523,8/29/17,525,8/28/18,998,8/27/19,1027
3898,8/25/15,10:00:00,1239,35,Tuesday,8/30/16,1298,8/29/17,1033,8/28/18,1580,8/27/19,1196
3899,8/25/15,11:00:00,1498,35,Tuesday,8/30/16,1328,8/29/17,1525,8/28/18,1342,8/27/19,2073
3900,8/25/15,12:00:00,1836,35,Tuesday,8/30/16,1679,8/29/17,1784,8/28/18,1662,8/27/19,1683
3901,8/25/15,13:00:00,1516,35,Tuesday,8/30/16,1211,8/29/17,1783,8/28/18,1718,8/27/19,1715
3902,8/25/15,14:00:00,1944,35,Tuesday,8/30/16,1525,8/29/17,1585,8/28/18,1228,8/27/19,1386
3903,8/25/15,15:00:00,1430,35,Tuesday,8/30/16,1160,8/29/17,1336,8/28/18,1703,8/27/19,1831
3904,8/25/15,16:00:00,1005,35,Tuesday,8/30/16,1160,8/29/17,920,8/28/18,1217,8/27/19,1636
3905,8/25/15,17:00:00,697,35,Tuesday,8/30/16,829,8/29/17,1175,8/28/18,1075,8/27/19,1132
3906,8/25/15,18:00:00,466,35,Tuesday,8/30/16,678,8/29/17,1297,8/28/18,763,8/27/19,1089
3907,8/25/15,19:00:00,881,35,Tuesday,8/30/16,1046,8/29/17,1256,8/28/18,882,8/27/19,1004
3908,8/25/15,20:00:00,1662,35,Tuesday,8/30/16,1482,8/29/17,1702,8/28/18,1809,8/27/19,1202
3909,8/25/15,21:00:00,1499,35,Tuesday,8/30/16,1538,8/29/17,1658,8/28/18,1620,8/27/19,1761
3910,8/26/15,6:00:00,129,35,Wednesday,8/31/16,39,8/30/17,71,8/29/18,53,8/28/19,152
3911,8/26/15,7:00:00,661,35,Wednesday,8/31/16,196,8/30/17,399,8/29/18,722,8/28/19,549
3912,8/26/15,8:00:00,466,35,Wednesday,8/31/16,243,8/30/17,663,8/29/18,642,8/28/19,510
3913,8/26/15,9:00:00,737,35,Wednesday,8/31/16,524,8/30/17,630,8/29/18,1191,8/28/19,1015
3914,8/26/15,10:00:00,1483,35,Wednesday,8/31/16,1250,8/30/17,1209,8/29/18,1441,8/28/19,1518
3915,8/26/15,11:00:00,1434,35,Wednesday,8/31/16,1456,8/30/17,1786,8/29/18,1894,8/28/19,1819
3916,8/26/15,12:00:00,1645,35,Wednesday,8/31/16,1447,8/30/17,1976,8/29/18,1626,8/28/19,1492
3917,8/26/15,13:00:00,1737,35,Wednesday,8/31/16,1386,8/30/17,1857,8/29/18,1723,8/28/19,1688
3918,8/26/15,14:00:00,1755,35,Wednesday,8/31/16,1961,8/30/17,1722,8/29/18,1617,8/28/19,1647
3919,8/26/15,15:00:00,2062,35,Wednesday,8/31/16,1774,8/30/17,1382,8/29/18,1821,8/28/19,1197
3920,8/26/15,16:00:00,1515,35,Wednesday,8/31/16,971,8/30/17,1260,8/29/18,1200,8/28/19,1209
3921,8/26/15,17:00:00,1094,35,Wednesday,8/31/16,821,8/30/17,1216,8/29/18,1238,8/28/19,1211
3922,8/26/15,18:00:00,803,35,Wednesday,8/31/16,607,8/30/17,769,8/29/18,1040,8/28/19,1266
3923,8/26/15,19:00:00,1475,35,Wednesday,8/31/16,1204,8/30/17,1666,8/29/18,1196,8/28/19,1523
3924,8/26/15,20:00:00,1384,35,Wednesday,8/31/16,1938,8/30/17,1453,8/29/18,1771,8/28/19,1846
3925,8/26/15,21:00:00,1331,35,Wednesday,8/31/16,1592,8/30/17,1434,8/29/18,1781,8/28/19,1818
3926,9/4/15,6:00:00,294,36,Friday,9/9/16,90,9/8/17,142,9/7/18,113,9/6/19,220
3927,9/4/15,7:00:00,459,36,Friday,9/9/16,215,9/8/17,417,9/7/18,434,9/6/19,536
3928,9/4/15,8:00:00,678,36,Friday,9/9/16,367,9/8/17,606,9/7/18,709,9/6/19,629
3929,9/4/15,9:00:00,875,36,Friday,9/9/16,835,9/8/17,605,9/7/18,951,9/6/19,648
3930,9/4/15,10:00:00,1177,36,Friday,9/9/16,919,9/8/17,1054,9/7/18,1470,9/6/19,1035
3931,9/4/15,11:00:00,1445,36,Friday,9/9/16,1112,9/8/17,1275,9/7/18,1348,9/6/19,1529
3932,9/4/15,12:00:00,1517,36,Friday,9/9/16,1451,9/8/17,1430,9/7/18,1153,9/6/19,1762
3933,9/4/15,13:00:00,1507,36,Friday,9/9/16,1454,9/8/17,1607,9/7/18,1665,9/6/19,1876
3934,9/4/15,14:00:00,1805,36,Friday,9/9/16,1778,9/8/17,1439,9/7/18,1598,9/6/19,1488
3935,9/4/15,15:00:00,1809,36,Friday,9/9/16,1447,9/8/17,1588,9/7/18,1902,9/6/19,1224
3936,9/4/15,16:00:00,1366,36,Friday,9/9/16,934,9/8/17,1132,9/7/18,1295,9/6/19,1432
3937,9/4/15,17:00:00,1177,36,Friday,9/9/16,999,9/8/17,918,9/7/18,1324,9/6/19,1314
3938,9/4/15,18:00:00,439,36,Friday,9/9/16,664,9/8/17,973,9/7/18,866,9/6/19,1214
3939,9/4/15,19:00:00,1107,36,Friday,9/9/16,1116,9/8/17,1356,9/7/18,1319,9/6/19,1579
3940,9/4/15,20:00:00,1643,36,Friday,9/9/16,1940,9/8/17,1775,9/7/18,1704,9/6/19,1654
3941,9/4/15,21:00:00,1630,36,Friday,9/9/16,1374,9/8/17,1776,9/7/18,2026,9/6/19,1972
3942,8/31/15,6:00:00,91,36,Monday,9/5/16,89,9/4/17,84,9/3/18,127,9/2/19,139
3943,8/31/15,7:00:00,341,36,Monday,9/5/16,225,9/4/17,333,9/3/18,518,9/2/19,535
3944,8/31/15,8:00:00,573,36,Monday,9/5/16,508,9/4/17,518,9/3/18,606,9/2/19,606
3945,8/31/15,9:00:00,646,36,Monday,9/5/16,592,9/4/17,594,9/3/18,1268,9/2/19,1055
3946,8/31/15,10:00:00,1020,36,Monday,9/5/16,1249,9/4/17,1049,9/3/18,1671,9/2/19,1368
3947,8/31/15,11:00:00,1589,36,Monday,9/5/16,1206,9/4/17,1273,9/3/18,1072,9/2/19,1759
3948,8/31/15,12:00:00,1654,36,Monday,9/5/16,1134,9/4/17,1713,9/3/18,1622,9/2/19,1559
3949,8/31/15,13:00:00,1409,36,Monday,9/5/16,1410,9/4/17,1476,9/3/18,1368,9/2/19,1677
3950,8/31/15,14:00:00,1636,36,Monday,9/5/16,1675,9/4/17,1927,9/3/18,1533,9/2/19,1337
3951,8/31/15,15:00:00,2242,36,Monday,9/5/16,1625,9/4/17,1191,9/3/18,1692,9/2/19,1397
3952,8/31/15,16:00:00,1507,36,Monday,9/5/16,1203,9/4/17,1445,9/3/18,1399,9/2/19,1407
3953,8/31/15,17:00:00,1476,36,Monday,9/5/16,1013,9/4/17,972,9/3/18,1065,9/2/19,970
3954,8/31/15,18:00:00,664,36,Monday,9/5/16,787,9/4/17,943,9/3/18,1116,9/2/19,1089
3955,8/31/15,19:00:00,1102,36,Monday,9/5/16,903,9/4/17,1245,9/3/18,1038,9/2/19,1531
3956,8/31/15,20:00:00,1409,36,Monday,9/5/16,1578,9/4/17,1543,9/3/18,1609,9/2/19,1585
3957,8/31/15,21:00:00,1271,36,Monday,9/5/16,1185,9/4/17,1304,9/3/18,1477,9/2/19,1456
3958,9/5/15,6:00:00,245,36,Saturday,9/10/16,81,9/9/17,100,9/8/18,64,9/7/19,161
3959,9/5/15,7:00:00,423,36,Saturday,9/10/16,193,9/9/17,440,9/8/18,454,9/7/19,609
3960,9/5/15,8:00:00,733,36,Saturday,9/10/16,469,9/9/17,762,9/8/18,802,9/7/19,601
3961,9/5/15,9:00:00,739,36,Saturday,9/10/16,638,9/9/17,950,9/8/18,1387,9/7/19,1285
3962,9/5/15,10:00:00,1245,36,Saturday,9/10/16,1393,9/9/17,1124,9/8/18,1677,9/7/19,1447
3963,9/5/15,11:00:00,1444,36,Saturday,9/10/16,1405,9/9/17,1667,9/8/18,1339,9/7/19,1567
3964,9/5/15,12:00:00,1363,36,Saturday,9/10/16,1555,9/9/17,1962,9/8/18,1604,9/7/19,1762
3965,9/5/15,13:00:00,1584,36,Saturday,9/10/16,1696,9/9/17,1696,9/8/18,1737,9/7/19,1806
3966,9/5/15,14:00:00,1841,36,Saturday,9/10/16,1458,9/9/17,1709,9/8/18,1557,9/7/19,1607
3967,9/5/15,15:00:00,1348,36,Saturday,9/10/16,1202,9/9/17,1318,9/8/18,1541,9/7/19,1732
3968,9/5/15,16:00:00,1579,36,Saturday,9/10/16,975,9/9/17,1128,9/8/18,1223,9/7/19,1562
3969,9/5/15,17:00:00,1023,36,Saturday,9/10/16,712,9/9/17,1010,9/8/18,1116,9/7/19,1059
3970,9/5/15,18:00:00,527,36,Saturday,9/10/16,873,9/9/17,1039,9/8/18,894,9/7/19,1096
3971,9/5/15,19:00:00,1209,36,Saturday,9/10/16,876,9/9/17,1397,9/8/18,963,9/7/19,1388
3972,9/5/15,20:00:00,1271,36,Saturday,9/10/16,1632,9/9/17,1525,9/8/18,1574,9/7/19,1530
3973,9/5/15,21:00:00,1435,36,Saturday,9/10/16,1448,9/9/17,1580,9/8/18,1667,9/7/19,1641
3974,9/6/15,6:00:00,212,36,Sunday,9/11/16,195,9/10/17,106,9/9/18,83,9/8/19,143
3975,9/6/15,7:00:00,418,36,Sunday,9/11/16,281,9/10/17,451,9/9/18,400,9/8/19,498
3976,9/6/15,8:00:00,808,36,Sunday,9/11/16,250,9/10/17,536,9/9/18,560,9/8/19,676
3977,9/6/15,9:00:00,671,36,Sunday,9/11/16,524,9/10/17,696,9/9/18,1058,9/8/19,1219
3978,9/6/15,10:00:00,1198,36,Sunday,9/11/16,1040,9/10/17,1196,9/9/18,1606,9/8/19,1345
3979,9/6/15,11:00:00,1436,36,Sunday,9/11/16,1394,9/10/17,1468,9/9/18,1487,9/8/19,1723
3980,9/6/15,12:00:00,1483,36,Sunday,9/11/16,1424,9/10/17,1835,9/9/18,1353,9/8/19,1558
3981,9/6/15,13:00:00,1441,36,Sunday,9/11/16,1446,9/10/17,1539,9/9/18,1291,9/8/19,1511
3982,9/6/15,14:00:00,1436,36,Sunday,9/11/16,1583,9/10/17,1606,9/9/18,1335,9/8/19,1452
3983,9/6/15,15:00:00,1555,36,Sunday,9/11/16,1458,9/10/17,1035,9/9/18,1261,9/8/19,1689
3984,9/6/15,16:00:00,1386,36,Sunday,9/11/16,955,9/10/17,1060,9/9/18,1385,9/8/19,1625
3985,9/6/15,17:00:00,506,36,Sunday,9/11/16,587,9/10/17,883,9/9/18,1227,9/8/19,1630
3986,9/6/15,18:00:00,617,36,Sunday,9/11/16,729,9/10/17,1061,9/9/18,1063,9/8/19,1281
3987,9/6/15,19:00:00,1468,36,Sunday,9/11/16,1179,9/10/17,1496,9/9/18,1282,9/8/19,1116
3988,9/6/15,20:00:00,1845,36,Sunday,9/11/16,1395,9/10/17,1693,9/9/18,1668,9/8/19,1331
3989,9/6/15,21:00:00,1373,36,Sunday,9/11/16,1587,9/10/17,1898,9/9/18,1655,9/8/19,1883
3990,9/3/15,6:00:00,191,36,Thursday,9/8/16,88,9/7/17,90,9/6/18,130,9/5/19,258
3991,9/3/15,7:00:00,286,36,Thursday,9/8/16,218,9/7/17,225,9/6/18,495,9/5/19,467
3992,9/3/15,8:00:00,614,36,Thursday,9/8/16,270,9/7/17,534,9/6/18,625,9/5/19,649
3993,9/3/15,9:00:00,606,36,Thursday,9/8/16,585,9/7/17,538,9/6/18,1063,9/5/19,1070
3994,9/3/15,10:00:00,959,36,Thursday,9/8/16,1381,9/7/17,955,9/6/18,1359,9/5/19,1340
3995,9/3/15,11:00:00,1704,36,Thursday,9/8/16,1546,9/7/17,1506,9/6/18,1454,9/5/19,1658
3996,9/3/15,12:00:00,1832,36,Thursday,9/8/16,1523,9/7/17,1655,9/6/18,1780,9/5/19,1360
3997,9/3/15,13:00:00,1445,36,Thursday,9/8/16,1573,9/7/17,1677,9/6/18,1517,9/5/19,1638
3998,9/3/15,14:00:00,1782,36,Thursday,9/8/16,1611,9/7/17,1423,9/6/18,1766,9/5/19,1552
3999,9/3/15,15:00:00,1641,36,Thursday,9/8/16,1104,9/7/17,1449,9/6/18,1137,9/5/19,1908
4000,9/3/15,16:00:00,1248,36,Thursday,9/8/16,727,9/7/17,1471,9/6/18,1199,9/5/19,1283
4001,9/3/15,17:00:00,879,36,Thursday,9/8/16,774,9/7/17,1168,9/6/18,1050,9/5/19,964
4002,9/3/15,18:00:00,547,36,Thursday,9/8/16,586,9/7/17,934,9/6/18,1055,9/5/19,1147
4003,9/3/15,19:00:00,1272,36,Thursday,9/8/16,872,9/7/17,1319,9/6/18,1278,9/5/19,1056
4004,9/3/15,20:00:00,1643,36,Thursday,9/8/16,1479,9/7/17,1693,9/6/18,1740,9/5/19,1636
4005,9/3/15,21:00:00,1502,36,Thursday,9/8/16,1195,9/7/17,1504,9/6/18,1883,9/5/19,1735
4006,9/1/15,6:00:00,208,36,Tuesday,9/6/16,90,9/5/17,114,9/4/18,79,9/3/19,161
4007,9/1/15,7:00:00,434,36,Tuesday,9/6/16,187,9/5/17,265,9/4/18,409,9/3/19,569
4008,9/1/15,8:00:00,423,36,Tuesday,9/6/16,288,9/5/17,562,9/4/18,437,9/3/19,535
4009,9/1/15,9:00:00,564,36,Tuesday,9/6/16,534,9/5/17,526,9/4/18,1014,9/3/19,880
4010,9/1/15,10:00:00,1238,36,Tuesday,9/6/16,1126,9/5/17,846,9/4/18,1235,9/3/19,1288
4011,9/1/15,11:00:00,1050,36,Tuesday,9/6/16,1254,9/5/17,1172,9/4/18,1369,9/3/19,1569
4012,9/1/15,12:00:00,1357,36,Tuesday,9/6/16,1183,9/5/17,1392,9/4/18,1421,9/3/19,1372
4013,9/1/15,13:00:00,1281,36,Tuesday,9/6/16,1221,9/5/17,1445,9/4/18,1281,9/3/19,1476
4014,9/1/15,14:00:00,1723,36,Tuesday,9/6/16,1578,9/5/17,1662,9/4/18,1438,9/3/19,1568
4015,9/1/15,15:00:00,1424,36,Tuesday,9/6/16,1034,9/5/17,1093,9/4/18,1634,9/3/19,1921
4016,9/1/15,16:00:00,1085,36,Tuesday,9/6/16,1029,9/5/17,1220,9/4/18,1330,9/3/19,1227
4017,9/1/15,17:00:00,591,36,Tuesday,9/6/16,671,9/5/17,1096,9/4/18,935,9/3/19,1083
4018,9/1/15,18:00:00,537,36,Tuesday,9/6/16,694,9/5/17,892,9/4/18,782,9/3/19,805
4019,9/1/15,19:00:00,839,36,Tuesday,9/6/16,1046,9/5/17,1294,9/4/18,767,9/3/19,1150
4020,9/1/15,20:00:00,1532,36,Tuesday,9/6/16,1447,9/5/17,1429,9/4/18,1669,9/3/19,1533
4021,9/1/15,21:00:00,1604,36,Tuesday,9/6/16,1223,9/5/17,1467,9/4/18,1809,9/3/19,1893
4022,9/2/15,6:00:00,88,36,Wednesday,9/7/16,51,9/6/17,99,9/5/18,64,9/4/19,222
4023,9/2/15,7:00:00,203,36,Wednesday,9/7/16,165,9/6/17,330,9/5/18,425,9/4/19,470
4024,9/2/15,8:00:00,620,36,Wednesday,9/7/16,158,9/6/17,547,9/5/18,588,9/4/19,361
4025,9/2/15,9:00:00,755,36,Wednesday,9/7/16,499,9/6/17,672,9/5/18,980,9/4/19,901
4026,9/2/15,10:00:00,1344,36,Wednesday,9/7/16,1129,9/6/17,1141,9/5/18,1372,9/4/19,1232
4027,9/2/15,11:00:00,1531,36,Wednesday,9/7/16,1374,9/6/17,1254,9/5/18,1724,9/4/19,1359
4028,9/2/15,12:00:00,1463,36,Wednesday,9/7/16,1378,9/6/17,1421,9/5/18,1497,9/4/19,1542
4029,9/2/15,13:00:00,1711,36,Wednesday,9/7/16,1206,9/6/17,1862,9/5/18,1635,9/4/19,1624
4030,9/2/15,14:00:00,1812,36,Wednesday,9/7/16,1878,9/6/17,1559,9/5/18,1429,9/4/19,1474
4031,9/2/15,15:00:00,1946,36,Wednesday,9/7/16,1353,9/6/17,1583,9/5/18,1545,9/4/19,1256
4032,9/2/15,16:00:00,2004,36,Wednesday,9/7/16,1138,9/6/17,1497,9/5/18,1267,9/4/19,1459
4033,9/2/15,17:00:00,1273,36,Wednesday,9/7/16,1160,9/6/17,1100,9/5/18,1541,9/4/19,1157
4034,9/2/15,18:00:00,821,36,Wednesday,9/7/16,717,9/6/17,1046,9/5/18,968,9/4/19,1435
4035,9/2/15,19:00:00,963,36,Wednesday,9/7/16,1047,9/6/17,1286,9/5/18,1546,9/4/19,1676
4036,9/2/15,20:00:00,1676,36,Wednesday,9/7/16,1863,9/6/17,1700,9/5/18,1910,9/4/19,1720
4037,9/2/15,21:00:00,1695,36,Wednesday,9/7/16,1261,9/6/17,1568,9/5/18,1356,9/4/19,1718
4038,9/11/15,6:00:00,230,37,Friday,9/16/16,161,9/15/17,112,9/14/18,93,9/13/19,281
4039,9/11/15,7:00:00,292,37,Friday,9/16/16,237,9/15/17,364,9/14/18,562,9/13/19,541
4040,9/11/15,8:00:00,628,37,Friday,9/16/16,426,9/15/17,640,9/14/18,744,9/13/19,636
4041,9/11/15,9:00:00,705,37,Friday,9/16/16,547,9/15/17,897,9/14/18,1066,9/13/19,1139
4042,9/11/15,10:00:00,1125,37,Friday,9/16/16,1554,9/15/17,1248,9/14/18,1383,9/13/19,1414
4043,9/11/15,11:00:00,1428,37,Friday,9/16/16,1229,9/15/17,1309,9/14/18,1395,9/13/19,1583
